[2023/05/18 15:04:02] start=0, train=2875, val=448, host=dgx-2.cluster, batch=4
[2023/05/18 15:04:02] batch=8, config='MaskFlownetProb_sintel_noq.yaml', dataset_cfg='sintel_kitti2015_hd1k.yaml', chairs_hdd=False, shard=1, gpu_device='0,1', checkpoint='7a0May17-1136', clear_steps=True, network='MaskFlownetProb', debug=False, valid=False, predict=False, resize=''
[2023/05/18 20:21:16] steps=121750, epe=1.2910463807112984, total_time=0.15
[2023/05/18 20:21:24] steps=121800, epe=1.266849651661581, total_time=0.15
[2023/05/18 20:21:31] steps=121850, epe=1.3524010618435474, total_time=0.15
[2023/05/18 20:21:38] steps=121900, epe=1.3062493784141318, total_time=0.15
[2023/05/18 20:21:46] steps=121950, epe=1.2466877198483732, total_time=0.15
[2023/05/18 20:21:53] steps=122000, epe=1.2561306597245612, total_time=0.15
[2023/05/18 20:22:00] steps=122050, epe=1.2527441401660677, total_time=0.15
[2023/05/18 20:22:08] steps=122100, epe=1.2258584815672264, total_time=0.15
[2023/05/18 20:22:15] steps=122150, epe=1.3293873968214458, total_time=0.15
[2023/05/18 20:22:22] steps=122200, epe=1.2824690448608134, total_time=0.15
[2023/05/18 20:22:30] steps=122250, epe=1.2740156573055017, total_time=0.15
[2023/05/18 20:22:37] steps=122300, epe=1.2861332164106705, total_time=0.15
[2023/05/18 20:22:44] steps=122350, epe=1.249473895887836, total_time=0.15
[2023/05/18 20:22:52] steps=122400, epe=1.219775030957946, total_time=0.15
[2023/05/18 20:22:59] steps=122450, epe=1.1747573156654083, total_time=0.15
[2023/05/18 20:23:07] steps=122500, epe=1.433291493110288, total_time=0.15
[2023/05/18 20:23:27] steps=122500, sintel.clean=2.357290029525757, sintel.final=3.5847861766815186
[2023/05/18 20:23:34] steps=122550, epe=1.5314985467392284, total_time=0.23
[2023/05/18 20:23:42] steps=122600, epe=1.5328466788657682, total_time=0.15
[2023/05/18 20:23:49] steps=122650, epe=1.6334529539884894, total_time=0.15
[2023/05/18 20:23:56] steps=122700, epe=1.5719129984472873, total_time=0.15
[2023/05/18 20:24:04] steps=122750, epe=1.5299824483841604, total_time=0.15
[2023/05/18 20:24:11] steps=122800, epe=1.482001814968134, total_time=0.15
[2023/05/18 20:24:19] steps=122850, epe=1.5168550094370126, total_time=0.15
[2023/05/18 20:24:26] steps=122900, epe=1.4774466322247064, total_time=0.15
[2023/05/18 20:24:33] steps=122950, epe=1.4353066839838706, total_time=0.15
[2023/05/18 20:24:41] steps=123000, epe=1.409272757188623, total_time=0.15
[2023/05/18 20:24:48] steps=123050, epe=1.4869040952775259, total_time=0.15
[2023/05/18 20:24:55] steps=123100, epe=1.4349675741116912, total_time=0.15
[2023/05/18 20:25:03] steps=123150, epe=1.388375106255678, total_time=0.15
[2023/05/18 20:25:10] steps=123200, epe=1.6096935745680778, total_time=0.15
[2023/05/18 20:25:17] steps=123250, epe=1.5678320410623379, total_time=0.15
[2023/05/18 20:25:25] steps=123300, epe=1.536948568486722, total_time=0.15
[2023/05/18 20:25:32] steps=123350, epe=1.477034877757603, total_time=0.15
[2023/05/18 20:25:39] steps=123400, epe=1.4370855167203698, total_time=0.15
[2023/05/18 20:25:47] steps=123450, epe=1.5845237862029553, total_time=0.15
[2023/05/18 20:25:54] steps=123500, epe=1.611832578620408, total_time=0.15
[2023/05/18 20:26:01] steps=123550, epe=1.5564420587410919, total_time=0.15
[2023/05/18 20:26:09] steps=123600, epe=1.8053912866374733, total_time=0.15
[2023/05/18 20:26:16] steps=123650, epe=1.7377498031504786, total_time=0.15
[2023/05/18 20:26:23] steps=123700, epe=1.9020887381638536, total_time=0.15
[2023/05/18 20:26:31] steps=123750, epe=1.8355442452892838, total_time=0.15
[2023/05/18 20:26:38] steps=123800, epe=1.8551384309969268, total_time=0.15
[2023/05/18 20:26:45] steps=123850, epe=1.8105152820586985, total_time=0.15
[2023/05/18 20:26:53] steps=123900, epe=1.7857531643199758, total_time=0.15
[2023/05/18 20:27:00] steps=123950, epe=1.7183294926557386, total_time=0.15
[2023/05/18 20:27:07] steps=124000, epe=1.7043775263180112, total_time=0.15
[2023/05/18 20:27:15] steps=124050, epe=1.64832510705911, total_time=0.15
[2023/05/18 20:27:22] steps=124100, epe=1.5817849556437804, total_time=0.15
[2023/05/18 20:27:29] steps=124150, epe=1.5351588948408852, total_time=0.15
[2023/05/18 20:27:37] steps=124200, epe=1.4738019215711042, total_time=0.15
[2023/05/18 20:27:44] steps=124250, epe=1.4230190974737884, total_time=0.15
[2023/05/18 20:27:52] steps=124300, epe=1.4929503340673844, total_time=0.15
[2023/05/18 20:27:59] steps=124350, epe=1.4532842081978699, total_time=0.15
[2023/05/18 20:28:06] steps=124400, epe=1.4704972873215916, total_time=0.15
[2023/05/18 20:28:14] steps=124450, epe=1.4232352784852973, total_time=0.15
[2023/05/18 20:28:21] steps=124500, epe=1.5470990301173684, total_time=0.15
[2023/05/18 20:28:28] steps=124550, epe=1.5520913226357769, total_time=0.15
[2023/05/18 20:28:36] steps=124600, epe=1.4895979436043982, total_time=0.15
[2023/05/18 20:28:43] steps=124650, epe=1.4530702012989802, total_time=0.15
[2023/05/18 20:28:50] steps=124700, epe=1.4023648767971186, total_time=0.15
[2023/05/18 20:28:58] steps=124750, epe=1.3473888293741176, total_time=0.15
[2023/05/18 20:29:05] steps=124800, epe=1.3013928744242715, total_time=0.15
[2023/05/18 20:29:12] steps=124850, epe=1.3139197580410862, total_time=0.15
[2023/05/18 20:29:20] steps=124900, epe=1.279414308545404, total_time=0.15
[2023/05/18 20:29:27] steps=124950, epe=1.2686434684729007, total_time=0.15
[2023/05/18 20:29:34] steps=125000, epe=1.2494238717961963, total_time=0.15
[2023/05/18 20:29:55] steps=125000, sintel.clean=2.356764554977417, sintel.final=3.6017651557922363
[2023/05/18 20:30:04] steps=125050, epe=1.2627103962926294, total_time=0.24
[2023/05/18 20:30:12] steps=125100, epe=1.2298256344106608, total_time=0.16
[2023/05/18 20:30:19] steps=125150, epe=1.1918493059457813, total_time=0.15
[2023/05/18 20:30:26] steps=125200, epe=1.1551707138441403, total_time=0.15
[2023/05/18 20:30:34] steps=125250, epe=1.2262820097139757, total_time=0.15
[2023/05/18 20:30:41] steps=125300, epe=1.244641890894842, total_time=0.15
[2023/05/18 20:30:48] steps=125350, epe=1.2078710826564811, total_time=0.15
[2023/05/18 20:30:56] steps=125400, epe=1.1849773854725099, total_time=0.15
[2023/05/18 20:31:03] steps=125450, epe=1.2806740923898332, total_time=0.15
[2023/05/18 20:31:10] steps=125500, epe=1.2442622292010057, total_time=0.15
[2023/05/18 20:31:18] steps=125550, epe=1.208594549950924, total_time=0.15
[2023/05/18 20:31:25] steps=125600, epe=1.2326141732872706, total_time=0.15
[2023/05/18 20:31:33] steps=125650, epe=1.2254462431911752, total_time=0.15
[2023/05/18 20:31:40] steps=125700, epe=1.1761355386666377, total_time=0.15
[2023/05/18 20:31:47] steps=125750, epe=1.2171088325150137, total_time=0.15
[2023/05/18 20:31:55] steps=125800, epe=1.4212353998232845, total_time=0.15
[2023/05/18 20:32:02] steps=125850, epe=1.360628910374494, total_time=0.15
[2023/05/18 20:32:09] steps=125900, epe=1.3377676706872972, total_time=0.15
[2023/05/18 20:32:17] steps=125950, epe=1.4039823478752835, total_time=0.15
[2023/05/18 20:32:24] steps=126000, epe=1.464800426659956, total_time=0.15
[2023/05/18 20:32:31] steps=126050, epe=1.4188790200482564, total_time=0.15
[2023/05/18 20:32:39] steps=126100, epe=1.417107612333121, total_time=0.15
[2023/05/18 20:32:46] steps=126150, epe=1.3758247990601766, total_time=0.15
[2023/05/18 20:32:53] steps=126200, epe=1.3910596394771173, total_time=0.15
[2023/05/18 20:33:01] steps=126250, epe=1.5629918240529448, total_time=0.15
[2023/05/18 20:33:08] steps=126300, epe=1.4936909715206466, total_time=0.15
[2023/05/18 20:33:15] steps=126350, epe=1.4306500889735907, total_time=0.15
[2023/05/18 20:33:23] steps=126400, epe=1.4044267556055003, total_time=0.15
[2023/05/18 20:33:30] steps=126450, epe=1.3793641080393824, total_time=0.15
[2023/05/18 20:33:37] steps=126500, epe=1.3380814375914845, total_time=0.15
[2023/05/18 20:33:45] steps=126550, epe=1.3016466938769644, total_time=0.15
[2023/05/18 20:33:52] steps=126600, epe=1.2641362847040132, total_time=0.15
[2023/05/18 20:34:00] steps=126650, epe=1.239588447023683, total_time=0.15
[2023/05/18 20:34:07] steps=126700, epe=1.2043106478738692, total_time=0.15
[2023/05/18 20:34:14] steps=126750, epe=1.172174920258275, total_time=0.15
[2023/05/18 20:34:22] steps=126800, epe=1.2046410045390168, total_time=0.15
[2023/05/18 20:34:29] steps=126850, epe=1.2004523228900232, total_time=0.15
[2023/05/18 20:34:36] steps=126900, epe=1.1809866263202595, total_time=0.15
[2023/05/18 20:34:44] steps=126950, epe=1.1778957090820055, total_time=0.15
[2023/05/18 20:34:51] steps=127000, epe=1.2419801235142274, total_time=0.15
[2023/05/18 20:34:58] steps=127050, epe=1.2225460565036315, total_time=0.15
[2023/05/18 20:35:06] steps=127100, epe=1.1780191628285737, total_time=0.15
[2023/05/18 20:35:13] steps=127150, epe=1.1654573827724721, total_time=0.15
[2023/05/18 20:35:20] steps=127200, epe=1.1476380161696684, total_time=0.15
[2023/05/18 20:35:28] steps=127250, epe=1.4461868013581953, total_time=0.15
[2023/05/18 20:35:35] steps=127300, epe=1.4984216764926175, total_time=0.15
[2023/05/18 20:35:42] steps=127350, epe=1.444443757493426, total_time=0.15
[2023/05/18 20:35:50] steps=127400, epe=1.7681954189153253, total_time=0.15
[2023/05/18 20:35:57] steps=127450, epe=1.7518872052243504, total_time=0.15
[2023/05/18 20:36:05] steps=127500, epe=1.6888580410004252, total_time=0.15
[2023/05/18 20:36:25] steps=127500, sintel.clean=2.3438334465026855, sintel.final=3.606792688369751
[2023/05/18 20:36:32] steps=127550, epe=1.6349816703701578, total_time=0.23
[2023/05/18 20:36:39] steps=127600, epe=1.6004203234820897, total_time=0.15
[2023/05/18 20:36:47] steps=127650, epe=1.538828315434244, total_time=0.15
[2023/05/18 20:36:54] steps=127700, epe=1.6932368447308916, total_time=0.15
[2023/05/18 20:37:01] steps=127750, epe=1.671002433839333, total_time=0.15
[2023/05/18 20:37:09] steps=127800, epe=1.6215148586389891, total_time=0.15
[2023/05/18 20:37:16] steps=127850, epe=1.5625796767512559, total_time=0.15
[2023/05/18 20:37:23] steps=127900, epe=1.5083102370120705, total_time=0.15
[2023/05/18 20:37:31] steps=127950, epe=1.5191815203007797, total_time=0.15
[2023/05/18 20:37:38] steps=128000, epe=1.4582783749002122, total_time=0.15
[2023/05/18 20:37:45] steps=128050, epe=1.509466643311879, total_time=0.15
[2023/05/18 20:37:53] steps=128100, epe=1.471832160571601, total_time=0.15
[2023/05/18 20:38:00] steps=128150, epe=1.451086775658942, total_time=0.15
[2023/05/18 20:38:07] steps=128200, epe=1.5015054617211185, total_time=0.15
[2023/05/18 20:38:15] steps=128250, epe=1.4690525074989313, total_time=0.15
[2023/05/18 20:38:22] steps=128300, epe=1.548626152990379, total_time=0.15
[2023/05/18 20:38:30] steps=128350, epe=1.502156531713617, total_time=0.15
[2023/05/18 20:38:37] steps=128400, epe=1.4545105229885396, total_time=0.15
[2023/05/18 20:38:44] steps=128450, epe=1.4221373979764647, total_time=0.15
[2023/05/18 20:38:52] steps=128500, epe=1.3722370187731179, total_time=0.15
[2023/05/18 20:38:59] steps=128550, epe=1.3355746849653136, total_time=0.15
[2023/05/18 20:39:06] steps=128600, epe=1.2831353977385322, total_time=0.15
[2023/05/18 20:39:14] steps=128650, epe=1.2995165073186163, total_time=0.15
[2023/05/18 20:39:21] steps=128700, epe=1.243219113761634, total_time=0.15
[2023/05/18 20:39:28] steps=128750, epe=1.3136678830720268, total_time=0.15
[2023/05/18 20:39:36] steps=128800, epe=1.2808777979155797, total_time=0.15
[2023/05/18 20:39:43] steps=128850, epe=1.2647537536008553, total_time=0.15
[2023/05/18 20:39:50] steps=128900, epe=1.2421604344501322, total_time=0.15
[2023/05/18 20:39:58] steps=128950, epe=1.2146588039191082, total_time=0.15
[2023/05/18 20:40:05] steps=129000, epe=1.1975201555293737, total_time=0.15
[2023/05/18 20:40:12] steps=129050, epe=1.5047604321233283, total_time=0.15
[2023/05/18 20:40:20] steps=129100, epe=1.5398203526787222, total_time=0.15
[2023/05/18 20:40:27] steps=129150, epe=1.4951903894652572, total_time=0.15
[2023/05/18 20:40:34] steps=129200, epe=1.4819318007781273, total_time=0.15
[2023/05/18 20:40:42] steps=129250, epe=1.4249315662966626, total_time=0.15
[2023/05/18 20:40:49] steps=129300, epe=1.3863285952406263, total_time=0.15
[2023/05/18 20:40:56] steps=129350, epe=1.3485892400063355, total_time=0.15
[2023/05/18 20:41:04] steps=129400, epe=1.368795718319358, total_time=0.15
[2023/05/18 20:41:11] steps=129450, epe=1.4742673727758577, total_time=0.15
[2023/05/18 20:41:18] steps=129500, epe=1.4130884004874484, total_time=0.15
[2023/05/18 20:41:26] steps=129550, epe=1.4355335745792872, total_time=0.15
[2023/05/18 20:41:33] steps=129600, epe=1.4439653046828729, total_time=0.15
[2023/05/18 20:41:41] steps=129650, epe=1.3940190343565853, total_time=0.15
[2023/05/18 20:41:48] steps=129700, epe=1.340011255451218, total_time=0.15
[2023/05/18 20:41:55] steps=129750, epe=1.2945475749003559, total_time=0.15
[2023/05/18 20:42:03] steps=129800, epe=1.3662817759549906, total_time=0.15
[2023/05/18 20:42:10] steps=129850, epe=1.3328861086641226, total_time=0.15
[2023/05/18 20:42:17] steps=129900, epe=1.3108267957588784, total_time=0.15
[2023/05/18 20:42:25] steps=129950, epe=1.280391712575129, total_time=0.15
[2023/05/18 20:42:32] steps=130000, epe=1.4547804778908922, total_time=0.15
[2023/05/18 20:42:52] steps=130000, sintel.clean=2.3511581420898438, sintel.final=3.6171934604644775
[2023/05/18 20:43:02] steps=130050, epe=1.4114856150538198, total_time=0.24
[2023/05/18 20:43:09] steps=130100, epe=1.3891004468451886, total_time=0.15
[2023/05/18 20:43:16] steps=130150, epe=1.3656798917232356, total_time=0.15
[2023/05/18 20:43:24] steps=130200, epe=1.3297538193334622, total_time=0.15
[2023/05/18 20:43:31] steps=130250, epe=1.2870740786846486, total_time=0.15
[2023/05/18 20:43:38] steps=130300, epe=1.2396431526415752, total_time=0.15
[2023/05/18 20:43:46] steps=130350, epe=1.2158007018595485, total_time=0.15
[2023/05/18 20:43:53] steps=130400, epe=1.2399381839422456, total_time=0.15
[2023/05/18 20:44:00] steps=130450, epe=1.1932271258064775, total_time=0.15
[2023/05/18 20:44:08] steps=130500, epe=1.1535763779508306, total_time=0.15
[2023/05/18 20:44:15] steps=130550, epe=1.1613502301043146, total_time=0.15
[2023/05/18 20:44:23] steps=130600, epe=1.1170638772251786, total_time=0.15
[2023/05/18 20:44:30] steps=130650, epe=1.1962778363409097, total_time=0.15
[2023/05/18 20:44:37] steps=130700, epe=1.1601529746347001, total_time=0.15
[2023/05/18 20:44:45] steps=130750, epe=1.142256554726627, total_time=0.15
[2023/05/18 20:44:52] steps=130800, epe=1.1214560507989657, total_time=0.15
[2023/05/18 20:44:59] steps=130850, epe=1.076636141766498, total_time=0.15
[2023/05/18 20:45:07] steps=130900, epe=1.0381184845347404, total_time=0.15
[2023/05/18 20:45:14] steps=130950, epe=1.0863422957778217, total_time=0.15
[2023/05/18 20:45:21] steps=131000, epe=1.0792750137382976, total_time=0.15
[2023/05/18 20:45:29] steps=131050, epe=1.0461537899044673, total_time=0.15
[2023/05/18 20:45:36] steps=131100, epe=1.0132321818067773, total_time=0.15
[2023/05/18 20:45:44] steps=131150, epe=0.988481725079262, total_time=0.15
[2023/05/18 20:45:51] steps=131200, epe=1.0241295422924774, total_time=0.15
[2023/05/18 20:45:58] steps=131250, epe=0.9972084025067645, total_time=0.15
[2023/05/18 20:46:06] steps=131300, epe=1.0191199795947898, total_time=0.15
[2023/05/18 20:46:13] steps=131350, epe=1.069441403520019, total_time=0.15
[2023/05/18 20:46:20] steps=131400, epe=1.0568099233441706, total_time=0.15
[2023/05/18 20:46:28] steps=131450, epe=1.0614270411219695, total_time=0.15
[2023/05/18 20:46:35] steps=131500, epe=1.161944675462661, total_time=0.15
[2023/05/18 20:46:42] steps=131550, epe=1.2706510877771748, total_time=0.15
[2023/05/18 20:46:50] steps=131600, epe=1.2907282157098647, total_time=0.15
[2023/05/18 20:46:57] steps=131650, epe=1.366879425564173, total_time=0.15
[2023/05/18 20:47:05] steps=131700, epe=1.4543754577764125, total_time=0.15
[2023/05/18 20:47:12] steps=131750, epe=1.4080880487086216, total_time=0.15
[2023/05/18 20:47:19] steps=131800, epe=1.3978921993489808, total_time=0.15
[2023/05/18 20:47:27] steps=131850, epe=1.3909382107575696, total_time=0.15
[2023/05/18 20:47:34] steps=131900, epe=1.3365042233053805, total_time=0.15
[2023/05/18 20:47:41] steps=131950, epe=1.2914062820280356, total_time=0.15
[2023/05/18 20:47:49] steps=132000, epe=1.3309093731924422, total_time=0.15
[2023/05/18 20:47:56] steps=132050, epe=1.4041781502336566, total_time=0.15
[2023/05/18 20:48:03] steps=132100, epe=1.354159191101967, total_time=0.15
[2023/05/18 20:48:11] steps=132150, epe=1.3218228390889069, total_time=0.15
[2023/05/18 20:48:18] steps=132200, epe=1.2895817381662988, total_time=0.15
[2023/05/18 20:48:25] steps=132250, epe=1.3451202274756355, total_time=0.15
[2023/05/18 20:48:33] steps=132300, epe=1.317571244967668, total_time=0.15
[2023/05/18 20:48:40] steps=132350, epe=1.2988496305704655, total_time=0.15
[2023/05/18 20:48:48] steps=132400, epe=1.2616759218824423, total_time=0.15
[2023/05/18 20:48:55] steps=132450, epe=1.2451950007825983, total_time=0.15
[2023/05/18 20:49:02] steps=132500, epe=1.2450634906135398, total_time=0.15
[2023/05/18 20:49:23] steps=132500, sintel.clean=2.3602778911590576, sintel.final=3.608304262161255
[2023/05/18 20:49:31] steps=132550, epe=1.2379110431641616, total_time=0.23
[2023/05/18 20:49:38] steps=132600, epe=1.2118591077299679, total_time=0.15
[2023/05/18 20:49:45] steps=132650, epe=1.1723495743486458, total_time=0.15
[2023/05/18 20:49:53] steps=132700, epe=1.1598678937278704, total_time=0.15
[2023/05/18 20:50:00] steps=132750, epe=1.117489215750137, total_time=0.15
[2023/05/18 20:50:07] steps=132800, epe=1.1087366195198964, total_time=0.15
[2023/05/18 20:50:15] steps=132850, epe=1.0890746513101675, total_time=0.15
[2023/05/18 20:50:22] steps=132900, epe=1.2715775151191713, total_time=0.15
[2023/05/18 20:50:29] steps=132950, epe=1.305690413731499, total_time=0.15
[2023/05/18 20:50:37] steps=133000, epe=1.3113422987036463, total_time=0.15
[2023/05/18 20:50:44] steps=133050, epe=1.2750404146625527, total_time=0.15
[2023/05/18 20:50:51] steps=133100, epe=1.223710869148198, total_time=0.15
[2023/05/18 20:50:59] steps=133150, epe=1.2107002880921782, total_time=0.15
[2023/05/18 20:51:06] steps=133200, epe=1.1719743136975447, total_time=0.15
[2023/05/18 20:51:13] steps=133250, epe=1.1539259759776408, total_time=0.15
[2023/05/18 20:51:21] steps=133300, epe=1.1694927263044304, total_time=0.15
[2023/05/18 20:51:28] steps=133350, epe=1.2066538319382905, total_time=0.15
[2023/05/18 20:51:35] steps=133400, epe=1.3202696309610356, total_time=0.15
[2023/05/18 20:51:43] steps=133450, epe=1.4246872149723715, total_time=0.15
[2023/05/18 20:51:50] steps=133500, epe=1.3945890862422237, total_time=0.15
[2023/05/18 20:51:57] steps=133550, epe=1.338377828274488, total_time=0.15
[2023/05/18 20:52:05] steps=133600, epe=1.3087782960440753, total_time=0.15
[2023/05/18 20:52:12] steps=133650, epe=1.254907623553349, total_time=0.15
[2023/05/18 20:52:19] steps=133700, epe=1.2629393069375257, total_time=0.15
[2023/05/18 20:52:27] steps=133750, epe=1.2404419910914963, total_time=0.15
[2023/05/18 20:52:34] steps=133800, epe=1.1987340694076718, total_time=0.15
[2023/05/18 20:52:41] steps=133850, epe=1.2037204079962331, total_time=0.15
[2023/05/18 20:52:49] steps=133900, epe=1.3649553432543808, total_time=0.15
[2023/05/18 20:52:56] steps=133950, epe=1.3249004061774161, total_time=0.15
[2023/05/18 20:53:04] steps=134000, epe=1.302842460768219, total_time=0.15
[2023/05/18 20:53:11] steps=134050, epe=1.4930209582666127, total_time=0.15
[2023/05/18 20:53:18] steps=134100, epe=1.440879436069587, total_time=0.15
[2023/05/18 20:53:26] steps=134150, epe=1.4127388359578115, total_time=0.15
[2023/05/18 20:53:33] steps=134200, epe=1.3865806443888027, total_time=0.15
[2023/05/18 20:53:40] steps=134250, epe=1.3731695606537835, total_time=0.15
[2023/05/18 20:53:48] steps=134300, epe=1.4476636175827948, total_time=0.15
[2023/05/18 20:53:55] steps=134350, epe=1.4356810180635184, total_time=0.15
[2023/05/18 20:54:02] steps=134400, epe=1.3775908511754258, total_time=0.15
[2023/05/18 20:54:10] steps=134450, epe=1.4281234327736068, total_time=0.15
[2023/05/18 20:54:17] steps=134500, epe=1.6793425405615017, total_time=0.15
[2023/05/18 20:54:24] steps=134550, epe=1.683040786620356, total_time=0.15
[2023/05/18 20:54:32] steps=134600, epe=1.658935938670793, total_time=0.15
[2023/05/18 20:54:39] steps=134650, epe=1.5975142237294024, total_time=0.15
[2023/05/18 20:54:46] steps=134700, epe=1.7218632897646124, total_time=0.15
[2023/05/18 20:54:54] steps=134750, epe=1.8384974430864407, total_time=0.15
[2023/05/18 20:55:01] steps=134800, epe=1.7785496343495533, total_time=0.15
[2023/05/18 20:55:09] steps=134850, epe=1.761681223696071, total_time=0.15
[2023/05/18 20:55:16] steps=134900, epe=1.7001203562282703, total_time=0.15
[2023/05/18 20:55:23] steps=134950, epe=1.64059359850387, total_time=0.15
[2023/05/18 20:55:31] steps=135000, epe=1.5826484791517776, total_time=0.15
[2023/05/18 20:55:51] steps=135000, sintel.clean=2.354604721069336, sintel.final=3.595463275909424
[2023/05/18 20:56:01] steps=135050, epe=1.5736210416234033, total_time=0.24
[2023/05/18 20:56:08] steps=135100, epe=1.5970668978445406, total_time=0.15
[2023/05/18 20:56:15] steps=135150, epe=1.5351366532449962, total_time=0.15
[2023/05/18 20:56:23] steps=135200, epe=1.4846129095529306, total_time=0.15
[2023/05/18 20:56:30] steps=135250, epe=1.425150724468236, total_time=0.15
[2023/05/18 20:56:38] steps=135300, epe=1.3872410899467513, total_time=0.15
[2023/05/18 20:56:45] steps=135350, epe=1.3359473818306011, total_time=0.15
[2023/05/18 20:56:52] steps=135400, epe=1.3140731066540567, total_time=0.15
[2023/05/18 20:57:00] steps=135450, epe=1.2832202901017573, total_time=0.15
[2023/05/18 20:57:07] steps=135500, epe=1.2999797572784932, total_time=0.15
[2023/05/18 20:57:14] steps=135550, epe=1.2877803399750238, total_time=0.15
[2023/05/18 20:57:22] steps=135600, epe=1.3607797430812534, total_time=0.15
[2023/05/18 20:57:29] steps=135650, epe=1.3404340740557765, total_time=0.15
[2023/05/18 20:57:36] steps=135700, epe=1.3114425030043166, total_time=0.15
[2023/05/18 20:57:44] steps=135750, epe=1.3045334242141169, total_time=0.15
[2023/05/18 20:57:51] steps=135800, epe=1.294951902949624, total_time=0.15
[2023/05/18 20:57:58] steps=135850, epe=1.3250033495501898, total_time=0.15
[2023/05/18 20:58:06] steps=135900, epe=1.3427923277807647, total_time=0.15
[2023/05/18 20:58:13] steps=135950, epe=1.3154713410141858, total_time=0.15
[2023/05/18 20:58:20] steps=136000, epe=1.2772520714106812, total_time=0.15
[2023/05/18 20:58:28] steps=136050, epe=1.2802342232512953, total_time=0.15
[2023/05/18 20:58:35] steps=136100, epe=1.2805278175696875, total_time=0.15
[2023/05/18 20:58:43] steps=136150, epe=1.3275837421361496, total_time=0.15
[2023/05/18 20:58:50] steps=136200, epe=1.3256325805134272, total_time=0.15
[2023/05/18 20:58:57] steps=136250, epe=1.2846837540218594, total_time=0.15
[2023/05/18 20:59:05] steps=136300, epe=1.2991131479304927, total_time=0.15
[2023/05/18 20:59:12] steps=136350, epe=1.289075451892992, total_time=0.15
[2023/05/18 20:59:19] steps=136400, epe=1.2625914175433528, total_time=0.15
[2023/05/18 20:59:27] steps=136450, epe=1.2704524746702595, total_time=0.15
[2023/05/18 20:59:34] steps=136500, epe=1.2285149890788554, total_time=0.15
[2023/05/18 20:59:41] steps=136550, epe=1.3555085935868576, total_time=0.15
[2023/05/18 20:59:49] steps=136600, epe=1.3112335393571721, total_time=0.15
[2023/05/18 20:59:56] steps=136650, epe=1.262012064482438, total_time=0.15
[2023/05/18 21:00:04] steps=136700, epe=1.217409406626606, total_time=0.15
[2023/05/18 21:00:11] steps=136750, epe=1.1856598464629697, total_time=0.15
[2023/05/18 21:00:18] steps=136800, epe=1.163685544091718, total_time=0.15
[2023/05/18 21:00:26] steps=136850, epe=1.1266667942904867, total_time=0.15
[2023/05/18 21:00:33] steps=136900, epe=1.129358140197224, total_time=0.15
[2023/05/18 21:00:40] steps=136950, epe=1.1946986905619357, total_time=0.15
[2023/05/18 21:00:48] steps=137000, epe=1.2798941664189711, total_time=0.15
[2023/05/18 21:00:55] steps=137050, epe=1.233057981299965, total_time=0.15
[2023/05/18 21:01:02] steps=137100, epe=1.2026391797157405, total_time=0.15
[2023/05/18 21:01:10] steps=137150, epe=1.1910408660022085, total_time=0.15
[2023/05/18 21:01:17] steps=137200, epe=1.1467789772187948, total_time=0.15
[2023/05/18 21:01:24] steps=137250, epe=1.167687718558661, total_time=0.15
[2023/05/18 21:01:32] steps=137300, epe=1.127793979410265, total_time=0.15
[2023/05/18 21:01:39] steps=137350, epe=1.153270389810937, total_time=0.15
[2023/05/18 21:01:47] steps=137400, epe=1.1342241266041504, total_time=0.15
[2023/05/18 21:01:54] steps=137450, epe=1.2132760170833303, total_time=0.15
[2023/05/18 21:02:01] steps=137500, epe=1.2057646820494765, total_time=0.15
[2023/05/18 21:02:23] steps=137500, sintel.clean=2.344097852706909, sintel.final=3.606870412826538
[2023/05/18 21:02:30] steps=137550, epe=1.1902363562655225, total_time=0.23
[2023/05/18 21:02:37] steps=137600, epe=1.1442531387873676, total_time=0.15
[2023/05/18 21:02:45] steps=137650, epe=1.1211182901089167, total_time=0.15
[2023/05/18 21:02:52] steps=137700, epe=1.086631301282201, total_time=0.15
[2023/05/18 21:02:59] steps=137750, epe=1.056172882096406, total_time=0.15
[2023/05/18 21:03:07] steps=137800, epe=1.0398149667656564, total_time=0.15
[2023/05/18 21:03:14] steps=137850, epe=1.0353842337481516, total_time=0.15
[2023/05/18 21:03:22] steps=137900, epe=1.0112391076062839, total_time=0.15
[2023/05/18 21:03:29] steps=137950, epe=0.9887288921570763, total_time=0.15
[2023/05/18 21:03:36] steps=138000, epe=0.9551772627056823, total_time=0.15
[2023/05/18 21:03:44] steps=138050, epe=0.9250837634186075, total_time=0.15
[2023/05/18 21:03:51] steps=138100, epe=0.983814645476254, total_time=0.15
[2023/05/18 21:03:58] steps=138150, epe=0.9574704420901902, total_time=0.15
[2023/05/18 21:04:06] steps=138200, epe=1.0589378356656127, total_time=0.15
[2023/05/18 21:04:13] steps=138250, epe=1.0782050943111041, total_time=0.15
[2023/05/18 21:04:20] steps=138300, epe=1.0528931570994782, total_time=0.15
[2023/05/18 21:04:28] steps=138350, epe=1.0384796753824286, total_time=0.15
[2023/05/18 21:04:35] steps=138400, epe=1.0712277552024034, total_time=0.15
[2023/05/18 21:04:42] steps=138450, epe=1.2843710221358875, total_time=0.15
[2023/05/18 21:04:50] steps=138500, epe=1.2397937795155547, total_time=0.15
[2023/05/18 21:04:57] steps=138550, epe=1.2827027578752874, total_time=0.15
[2023/05/18 21:05:05] steps=138600, epe=1.2998088223359543, total_time=0.15
