[2023/05/11 09:26:49] start=0, train=2875, val=448, host=dgx-2.cluster, batch=4
[2023/05/11 09:26:49] batch=8, config='MaskFlownetSProb_sintel_noq.yaml', dataset_cfg='sintel_kitti2015_hd1k.yaml', chairs_hdd=False, shard=1, gpu_device='0,1', checkpoint='038May09-1453', clear_steps=True, network='MaskFlownetProb', debug=False, valid=False, predict=False, resize=''
[2023/05/11 12:44:02] steps=92950, epe=2.389413731979595, total_time=0.12
[2023/05/11 12:44:08] steps=93000, epe=2.3029265630274045, total_time=0.12
[2023/05/11 12:44:14] steps=93050, epe=2.458509728970884, total_time=0.12
[2023/05/11 12:44:20] steps=93100, epe=2.4682018114920665, total_time=0.12
[2023/05/11 12:44:26] steps=93150, epe=2.35924191336894, total_time=0.12
[2023/05/11 12:44:33] steps=93200, epe=2.4080318461657644, total_time=0.12
[2023/05/11 12:44:39] steps=93250, epe=2.3197783647240224, total_time=0.12
[2023/05/11 12:44:45] steps=93300, epe=2.2279422826913966, total_time=0.12
[2023/05/11 12:44:51] steps=93350, epe=2.2257819930693086, total_time=0.12
[2023/05/11 12:44:57] steps=93400, epe=2.5967698576034666, total_time=0.12
[2023/05/11 12:45:03] steps=93450, epe=2.5219979264222068, total_time=0.12
[2023/05/11 12:45:09] steps=93500, epe=2.4872706273186562, total_time=0.12
[2023/05/11 12:45:15] steps=93550, epe=2.395636453433726, total_time=0.12
[2023/05/11 12:45:21] steps=93600, epe=2.2934382840928427, total_time=0.12
[2023/05/11 12:45:27] steps=93650, epe=2.280527055332079, total_time=0.12
[2023/05/11 12:45:33] steps=93700, epe=2.2931020409520113, total_time=0.12
[2023/05/11 12:45:39] steps=93750, epe=2.5625844501577686, total_time=0.12
[2023/05/11 12:45:45] steps=93800, epe=2.4667968271142966, total_time=0.12
[2023/05/11 12:45:51] steps=93850, epe=2.3771474025714783, total_time=0.12
[2023/05/11 12:45:57] steps=93900, epe=2.28487029760728, total_time=0.12
[2023/05/11 12:46:03] steps=93950, epe=2.2037617557760796, total_time=0.12
[2023/05/11 12:46:10] steps=94000, epe=2.1243924164613963, total_time=0.12
[2023/05/11 12:46:16] steps=94050, epe=2.128251607283835, total_time=0.12
[2023/05/11 12:46:22] steps=94100, epe=2.1415103597557943, total_time=0.12
[2023/05/11 12:46:28] steps=94150, epe=2.2435346113602903, total_time=0.12
[2023/05/11 12:46:34] steps=94200, epe=2.1600238227459347, total_time=0.12
[2023/05/11 12:46:40] steps=94250, epe=2.1254009382359116, total_time=0.12
[2023/05/11 12:46:46] steps=94300, epe=2.037762841344906, total_time=0.12
[2023/05/11 12:46:52] steps=94350, epe=1.9973061668107726, total_time=0.12
[2023/05/11 12:46:58] steps=94400, epe=2.126885219203267, total_time=0.12
[2023/05/11 12:47:04] steps=94450, epe=2.2065023597056586, total_time=0.12
[2023/05/11 12:47:10] steps=94500, epe=2.3841089462415557, total_time=0.12
[2023/05/11 12:47:16] steps=94550, epe=2.332141776126362, total_time=0.12
[2023/05/11 12:47:22] steps=94600, epe=2.26626344350939, total_time=0.12
[2023/05/11 12:47:28] steps=94650, epe=2.7717843854086293, total_time=0.12
[2023/05/11 12:47:34] steps=94700, epe=2.8870735688481592, total_time=0.12
[2023/05/11 12:47:40] steps=94750, epe=2.799406315614797, total_time=0.12
[2023/05/11 12:47:46] steps=94800, epe=2.7001446936960187, total_time=0.12
[2023/05/11 12:47:52] steps=94850, epe=2.6777041327668636, total_time=0.12
[2023/05/11 12:47:58] steps=94900, epe=2.733762347015514, total_time=0.12
[2023/05/11 12:48:04] steps=94950, epe=2.788969225830968, total_time=0.12
[2023/05/11 12:48:10] steps=95000, epe=2.786382899472892, total_time=0.12
[2023/05/11 12:48:21] steps=95000, sintel.clean=2.6509015560150146, sintel.final=3.882887601852417
[2023/05/11 12:48:29] steps=95050, epe=3.0020612463357956, total_time=0.17
[2023/05/11 12:48:35] steps=95100, epe=2.9839135215434203, total_time=0.12
[2023/05/11 12:48:41] steps=95150, epe=2.9752955312992264, total_time=0.12
[2023/05/11 12:48:47] steps=95200, epe=2.895713722873914, total_time=0.12
[2023/05/11 12:48:53] steps=95250, epe=2.785715933005738, total_time=0.12
[2023/05/11 12:48:59] steps=95300, epe=2.8838935867872757, total_time=0.12
[2023/05/11 12:49:05] steps=95350, epe=2.940932580543615, total_time=0.12
[2023/05/11 12:49:11] steps=95400, epe=2.845483355996415, total_time=0.12
[2023/05/11 12:49:17] steps=95450, epe=2.7323361780380555, total_time=0.12
[2023/05/11 12:49:23] steps=95500, epe=2.666027869664488, total_time=0.12
[2023/05/11 12:49:29] steps=95550, epe=2.607010081995244, total_time=0.12
[2023/05/11 12:49:35] steps=95600, epe=2.566633987237294, total_time=0.12
[2023/05/11 12:49:41] steps=95650, epe=2.5328345749962486, total_time=0.12
[2023/05/11 12:49:47] steps=95700, epe=2.4326019030291586, total_time=0.12
[2023/05/11 12:49:53] steps=95750, epe=2.414361404816788, total_time=0.12
[2023/05/11 12:49:59] steps=95800, epe=2.390687939592657, total_time=0.12
[2023/05/11 12:50:05] steps=95850, epe=2.322562882517809, total_time=0.12
[2023/05/11 12:50:11] steps=95900, epe=2.2893856284561585, total_time=0.12
[2023/05/11 12:50:17] steps=95950, epe=2.431976803309291, total_time=0.12
[2023/05/11 12:50:24] steps=96000, epe=2.341875981050969, total_time=0.12
[2023/05/11 12:50:30] steps=96050, epe=2.2859924090110546, total_time=0.12
[2023/05/11 12:50:36] steps=96100, epe=2.2404582559658213, total_time=0.12
[2023/05/11 12:50:42] steps=96150, epe=2.3732206996891367, total_time=0.12
[2023/05/11 12:50:48] steps=96200, epe=2.3446430790208574, total_time=0.12
[2023/05/11 12:50:54] steps=96250, epe=2.3005154735240994, total_time=0.12
[2023/05/11 12:51:00] steps=96300, epe=2.2573660945965823, total_time=0.12
[2023/05/11 12:51:06] steps=96350, epe=2.195220424659081, total_time=0.12
[2023/05/11 12:51:12] steps=96400, epe=2.1084319573945565, total_time=0.12
[2023/05/11 12:51:18] steps=96450, epe=2.0724102706900664, total_time=0.12
[2023/05/11 12:51:24] steps=96500, epe=1.983581061028625, total_time=0.12
[2023/05/11 12:51:30] steps=96550, epe=2.00442341081304, total_time=0.12
[2023/05/11 12:51:36] steps=96600, epe=1.9596583064039796, total_time=0.12
[2023/05/11 12:51:42] steps=96650, epe=1.9546622430143994, total_time=0.12
[2023/05/11 12:51:48] steps=96700, epe=1.9195350185151228, total_time=0.12
[2023/05/11 12:51:54] steps=96750, epe=1.8507139440734748, total_time=0.12
[2023/05/11 12:52:00] steps=96800, epe=1.9256523498437395, total_time=0.12
[2023/05/11 12:52:06] steps=96850, epe=1.8926522400095571, total_time=0.12
[2023/05/11 12:52:12] steps=96900, epe=1.8809001905529485, total_time=0.12
[2023/05/11 12:52:18] steps=96950, epe=1.8261102874744284, total_time=0.12
[2023/05/11 12:52:24] steps=97000, epe=1.8340474603260488, total_time=0.12
[2023/05/11 12:52:30] steps=97050, epe=1.771810822268395, total_time=0.12
[2023/05/11 12:52:37] steps=97100, epe=1.8733687658618543, total_time=0.12
[2023/05/11 12:52:43] steps=97150, epe=1.7951717100078983, total_time=0.12
[2023/05/11 12:52:49] steps=97200, epe=1.7398724620996284, total_time=0.12
[2023/05/11 12:52:55] steps=97250, epe=1.703366399028445, total_time=0.12
[2023/05/11 12:53:01] steps=97300, epe=1.705026525465268, total_time=0.12
[2023/05/11 12:53:07] steps=97350, epe=1.6676357500724366, total_time=0.12
[2023/05/11 12:53:13] steps=97400, epe=1.6089470493121696, total_time=0.12
[2023/05/11 12:53:19] steps=97450, epe=1.59870571314867, total_time=0.12
[2023/05/11 12:53:25] steps=97500, epe=1.544688043977786, total_time=0.12
[2023/05/11 12:53:36] steps=97500, sintel.clean=2.373015880584717, sintel.final=4.0525221824646
[2023/05/11 12:53:42] steps=97550, epe=1.5316485832995876, total_time=0.16
[2023/05/11 12:53:48] steps=97600, epe=1.4907329059961805, total_time=0.12
[2023/05/11 12:53:54] steps=97650, epe=1.5082924284991823, total_time=0.12
[2023/05/11 12:54:00] steps=97700, epe=1.593982879572545, total_time=0.12
[2023/05/11 12:54:06] steps=97750, epe=1.7094393561688694, total_time=0.12
[2023/05/11 12:54:12] steps=97800, epe=1.6763170869039747, total_time=0.12
[2023/05/11 12:54:18] steps=97850, epe=1.626716018253852, total_time=0.12
[2023/05/11 12:54:24] steps=97900, epe=1.582596517113422, total_time=0.12
[2023/05/11 12:54:30] steps=97950, epe=1.5231781216285585, total_time=0.12
[2023/05/11 12:54:36] steps=98000, epe=1.6015146813025933, total_time=0.12
[2023/05/11 12:54:42] steps=98050, epe=1.5765239208111486, total_time=0.12
[2023/05/11 12:54:48] steps=98100, epe=1.6869654316416245, total_time=0.12
[2023/05/11 12:54:54] steps=98150, epe=1.6681029951349216, total_time=0.12
[2023/05/11 12:55:00] steps=98200, epe=1.59507620091106, total_time=0.12
[2023/05/11 12:55:06] steps=98250, epe=1.5733324445001506, total_time=0.12
[2023/05/11 12:55:12] steps=98300, epe=1.5194198786096385, total_time=0.12
[2023/05/11 12:55:18] steps=98350, epe=1.695501644803364, total_time=0.12
[2023/05/11 12:55:24] steps=98400, epe=1.7207222495710996, total_time=0.12
[2023/05/11 12:55:30] steps=98450, epe=1.6608690925960086, total_time=0.12
[2023/05/11 12:55:36] steps=98500, epe=2.0515853845177228, total_time=0.12
[2023/05/11 12:55:42] steps=98550, epe=1.9767211217625167, total_time=0.12
[2023/05/11 12:55:48] steps=98600, epe=1.913858867883291, total_time=0.12
[2023/05/11 12:55:54] steps=98650, epe=1.8550536089535814, total_time=0.12
[2023/05/11 12:56:00] steps=98700, epe=1.8094866803016714, total_time=0.12
[2023/05/11 12:56:06] steps=98750, epe=1.8361268067548802, total_time=0.12
[2023/05/11 12:56:12] steps=98800, epe=2.1796087526262435, total_time=0.12
[2023/05/11 12:56:19] steps=98850, epe=2.127154499076963, total_time=0.12
[2023/05/11 12:56:25] steps=98900, epe=2.090515349600715, total_time=0.12
[2023/05/11 12:56:31] steps=98950, epe=2.3954974289529556, total_time=0.12
[2023/05/11 12:56:37] steps=99000, epe=2.6156085075938096, total_time=0.12
[2023/05/11 12:56:43] steps=99050, epe=2.5918432866437455, total_time=0.12
[2023/05/11 12:56:49] steps=99100, epe=2.5133928373613017, total_time=0.12
[2023/05/11 12:56:55] steps=99150, epe=2.544071340501324, total_time=0.12
[2023/05/11 12:57:01] steps=99200, epe=2.5102200972467816, total_time=0.12
[2023/05/11 12:57:07] steps=99250, epe=2.865859433418379, total_time=0.12
[2023/05/11 12:57:13] steps=99300, epe=2.806266415303521, total_time=0.12
[2023/05/11 12:57:19] steps=99350, epe=2.685339128252162, total_time=0.12
[2023/05/11 12:57:25] steps=99400, epe=2.789816645296891, total_time=0.12
[2023/05/11 12:57:31] steps=99450, epe=2.9411401412257114, total_time=0.12
[2023/05/11 12:57:37] steps=99500, epe=2.913208405007932, total_time=0.12
[2023/05/11 12:57:43] steps=99550, epe=2.7858463782454654, total_time=0.12
[2023/05/11 12:57:49] steps=99600, epe=2.7064355498021713, total_time=0.12
[2023/05/11 12:57:55] steps=99650, epe=2.6044679861458717, total_time=0.12
[2023/05/11 12:58:01] steps=99700, epe=2.6225083392990576, total_time=0.12
[2023/05/11 12:58:07] steps=99750, epe=2.7936813728040764, total_time=0.12
[2023/05/11 12:58:13] steps=99800, epe=2.6890313258990637, total_time=0.12
[2023/05/11 12:58:19] steps=99850, epe=2.6762098441187288, total_time=0.12
[2023/05/11 12:58:25] steps=99900, epe=2.598746328669842, total_time=0.12
[2023/05/11 12:58:31] steps=99950, epe=2.6429373539111545, total_time=0.12
[2023/05/11 12:58:37] steps=100000, epe=2.5486164640178735, total_time=0.12
[2023/05/11 12:58:48] steps=100000, sintel.clean=2.233576536178589, sintel.final=3.9005539417266846
[2023/05/11 12:58:56] steps=100050, epe=2.464310099010759, total_time=0.17
[2023/05/11 12:59:02] steps=100100, epe=2.440613465367594, total_time=0.12
[2023/05/11 12:59:08] steps=100150, epe=2.366720629747606, total_time=0.12
[2023/05/11 12:59:14] steps=100200, epe=2.4653752121976042, total_time=0.12
[2023/05/11 12:59:20] steps=100250, epe=2.3943477114010325, total_time=0.12
[2023/05/11 12:59:26] steps=100300, epe=2.2934169141421763, total_time=0.12
[2023/05/11 12:59:32] steps=100350, epe=2.2352887987664887, total_time=0.12
[2023/05/11 12:59:38] steps=100400, epe=2.190300396044351, total_time=0.12
[2023/05/11 12:59:44] steps=100450, epe=2.156447178534003, total_time=0.12
[2023/05/11 12:59:50] steps=100500, epe=2.068309846610591, total_time=0.12
[2023/05/11 12:59:56] steps=100550, epe=2.008480089839525, total_time=0.12
[2023/05/11 13:00:02] steps=100600, epe=1.928925233125106, total_time=0.12
[2023/05/11 13:00:08] steps=100650, epe=1.9908736300343721, total_time=0.12
[2023/05/11 13:00:14] steps=100700, epe=1.944917873966766, total_time=0.12
[2023/05/11 13:00:20] steps=100750, epe=1.8775220906800716, total_time=0.12
[2023/05/11 13:00:26] steps=100800, epe=1.8365545378390309, total_time=0.12
[2023/05/11 13:00:32] steps=100850, epe=1.8253041129261443, total_time=0.12
[2023/05/11 13:00:38] steps=100900, epe=1.7655838936470627, total_time=0.12
[2023/05/11 13:00:45] steps=100950, epe=1.7377476532665437, total_time=0.12
[2023/05/11 13:00:51] steps=101000, epe=1.6635385927992234, total_time=0.12
[2023/05/11 13:00:57] steps=101050, epe=1.6888573992813938, total_time=0.12
[2023/05/11 13:01:03] steps=101100, epe=1.6596501536306787, total_time=0.12
[2023/05/11 13:01:09] steps=101150, epe=1.6018211666524604, total_time=0.12
[2023/05/11 13:01:15] steps=101200, epe=1.7209464979759048, total_time=0.12
[2023/05/11 13:01:21] steps=101250, epe=1.6536363029441865, total_time=0.12
[2023/05/11 13:01:27] steps=101300, epe=1.6049162130319627, total_time=0.12
[2023/05/11 13:01:33] steps=101350, epe=1.6668024223770082, total_time=0.12
[2023/05/11 13:01:39] steps=101400, epe=1.6231339607277624, total_time=0.12
[2023/05/11 13:01:45] steps=101450, epe=1.9731492998160092, total_time=0.12
[2023/05/11 13:01:51] steps=101500, epe=1.9032554449497967, total_time=0.12
[2023/05/11 13:01:57] steps=101550, epe=1.8503051917519513, total_time=0.12
[2023/05/11 13:02:03] steps=101600, epe=1.8238645359603591, total_time=0.12
[2023/05/11 13:02:09] steps=101650, epe=1.7825911468755828, total_time=0.12
[2023/05/11 13:02:15] steps=101700, epe=2.0704327628182426, total_time=0.12
[2023/05/11 13:02:21] steps=101750, epe=2.0676119918533864, total_time=0.12
[2023/05/11 13:02:27] steps=101800, epe=2.2087437833511103, total_time=0.12
[2023/05/11 13:02:33] steps=101850, epe=2.142150835087409, total_time=0.12
[2023/05/11 13:02:39] steps=101900, epe=2.275165444707856, total_time=0.12
[2023/05/11 13:02:45] steps=101950, epe=2.2117878256153922, total_time=0.12
[2023/05/11 13:02:51] steps=102000, epe=2.296962427597868, total_time=0.12
[2023/05/11 13:02:57] steps=102050, epe=2.200789784020728, total_time=0.12
[2023/05/11 13:03:03] steps=102100, epe=2.144835650816777, total_time=0.12
[2023/05/11 13:03:09] steps=102150, epe=2.1125235347951032, total_time=0.12
[2023/05/11 13:03:15] steps=102200, epe=2.063401810283894, total_time=0.12
[2023/05/11 13:03:21] steps=102250, epe=2.0096624596493076, total_time=0.12
[2023/05/11 13:03:28] steps=102300, epe=1.9837072440383632, total_time=0.12
[2023/05/11 13:03:34] steps=102350, epe=1.9297755937753034, total_time=0.12
[2023/05/11 13:03:40] steps=102400, epe=1.8964883309532223, total_time=0.12
[2023/05/11 13:03:46] steps=102450, epe=1.8397593916289576, total_time=0.12
[2023/05/11 13:03:52] steps=102500, epe=1.8028961280774018, total_time=0.12
[2023/05/11 13:04:03] steps=102500, sintel.clean=2.2900137901306152, sintel.final=3.6657626628875732
[2023/05/11 13:04:09] steps=102550, epe=1.7990944730044798, total_time=0.17
[2023/05/11 13:04:15] steps=102600, epe=1.7259232475818518, total_time=0.12
[2023/05/11 13:04:21] steps=102650, epe=1.7701714973388374, total_time=0.12
[2023/05/11 13:04:27] steps=102700, epe=1.882769232362643, total_time=0.12
[2023/05/11 13:04:33] steps=102750, epe=1.8396736016885722, total_time=0.12
[2023/05/11 13:04:39] steps=102800, epe=1.9167789170608396, total_time=0.12
[2023/05/11 13:04:45] steps=102850, epe=1.8601725202791095, total_time=0.12
[2023/05/11 13:04:51] steps=102900, epe=1.816662470190981, total_time=0.12
[2023/05/11 13:04:57] steps=102950, epe=1.7558701383121769, total_time=0.12
[2023/05/11 13:05:03] steps=103000, epe=1.6907479643519283, total_time=0.12
[2023/05/11 13:05:09] steps=103050, epe=1.6355265563439114, total_time=0.12
[2023/05/11 13:05:15] steps=103100, epe=1.6040632125164311, total_time=0.12
[2023/05/11 13:05:21] steps=103150, epe=1.9450289037430275, total_time=0.12
[2023/05/11 13:05:27] steps=103200, epe=2.3450396503283386, total_time=0.12
[2023/05/11 13:05:34] steps=103250, epe=2.269598493279031, total_time=0.12
[2023/05/11 13:05:40] steps=103300, epe=2.2133002666989574, total_time=0.12
[2023/05/11 13:05:46] steps=103350, epe=2.5728602060617645, total_time=0.12
[2023/05/11 13:05:52] steps=103400, epe=2.6918981459234717, total_time=0.12
[2023/05/11 13:05:58] steps=103450, epe=2.6847536094158726, total_time=0.12
[2023/05/11 13:06:04] steps=103500, epe=2.7806500346274525, total_time=0.12
[2023/05/11 13:06:10] steps=103550, epe=2.689307286666908, total_time=0.12
[2023/05/11 13:06:16] steps=103600, epe=2.6085549161938073, total_time=0.12
[2023/05/11 13:06:22] steps=103650, epe=2.563337076485344, total_time=0.12
[2023/05/11 13:06:28] steps=103700, epe=2.9135861886950134, total_time=0.12
[2023/05/11 13:06:34] steps=103750, epe=2.7970852423450556, total_time=0.12
[2023/05/11 13:06:40] steps=103800, epe=2.782331700156545, total_time=0.12
[2023/05/11 13:06:46] steps=103850, epe=2.782606930811102, total_time=0.12
[2023/05/11 13:06:52] steps=103900, epe=2.7157396105080345, total_time=0.12
[2023/05/11 13:06:58] steps=103950, epe=2.7418412651411717, total_time=0.12
[2023/05/11 13:07:04] steps=104000, epe=2.712088679423176, total_time=0.12
[2023/05/11 13:07:10] steps=104050, epe=2.9434896413413, total_time=0.12
[2023/05/11 13:07:16] steps=104100, epe=2.8186034757625014, total_time=0.12
[2023/05/11 13:07:22] steps=104150, epe=2.704444719234546, total_time=0.12
[2023/05/11 13:07:28] steps=104200, epe=2.609281221266059, total_time=0.12
[2023/05/11 13:07:34] steps=104250, epe=2.551754678560987, total_time=0.12
[2023/05/11 13:07:40] steps=104300, epe=2.6460949689249302, total_time=0.12
[2023/05/11 13:07:46] steps=104350, epe=2.5329291392957267, total_time=0.12
[2023/05/11 13:07:53] steps=104400, epe=2.436712644608353, total_time=0.12
[2023/05/11 13:07:59] steps=104450, epe=2.534973219042975, total_time=0.12
[2023/05/11 13:08:05] steps=104500, epe=2.483218913530966, total_time=0.12
[2023/05/11 13:08:11] steps=104550, epe=2.391031079483904, total_time=0.12
[2023/05/11 13:08:17] steps=104600, epe=2.3468967997463874, total_time=0.12
[2023/05/11 13:08:23] steps=104650, epe=2.249979362613034, total_time=0.12
[2023/05/11 13:08:29] steps=104700, epe=2.256496457695731, total_time=0.12
[2023/05/11 13:08:35] steps=104750, epe=2.1755511105237204, total_time=0.12
[2023/05/11 13:08:41] steps=104800, epe=2.1331021222639985, total_time=0.12
[2023/05/11 13:08:47] steps=104850, epe=2.071245959551182, total_time=0.12
[2023/05/11 13:08:53] steps=104900, epe=2.0239045029813987, total_time=0.12
[2023/05/11 13:08:59] steps=104950, epe=1.9601430242894287, total_time=0.12
[2023/05/11 13:09:05] steps=105000, epe=1.8727670797066178, total_time=0.12
[2023/05/11 13:09:16] steps=105000, sintel.clean=2.316509485244751, sintel.final=3.7536544799804688
[2023/05/11 13:09:23] steps=105050, epe=1.8538665904540295, total_time=0.17
[2023/05/11 13:09:29] steps=105100, epe=1.785067974750355, total_time=0.13
[2023/05/11 13:09:35] steps=105150, epe=1.7089911334345214, total_time=0.12
[2023/05/11 13:09:41] steps=105200, epe=1.6449536334472894, total_time=0.12
[2023/05/11 13:09:47] steps=105250, epe=1.5917742101796566, total_time=0.12
[2023/05/11 13:09:53] steps=105300, epe=1.5307806572343603, total_time=0.12
[2023/05/11 13:09:59] steps=105350, epe=1.5126894085580518, total_time=0.12
[2023/05/11 13:10:06] steps=105400, epe=1.5147533059642404, total_time=0.12
[2023/05/11 13:10:12] steps=105450, epe=1.5122539240617958, total_time=0.12
[2023/05/11 13:10:18] steps=105500, epe=2.017084896224186, total_time=0.12
[2023/05/11 13:10:24] steps=105550, epe=1.9353287499890455, total_time=0.12
[2023/05/11 13:10:30] steps=105600, epe=1.9780160573778993, total_time=0.12
[2023/05/11 13:10:36] steps=105650, epe=1.9557088502521838, total_time=0.12
[2023/05/11 13:10:42] steps=105700, epe=1.8835461004437755, total_time=0.12
[2023/05/11 13:10:48] steps=105750, epe=1.9012478699951036, total_time=0.12
[2023/05/11 13:10:54] steps=105800, epe=1.8510953053966392, total_time=0.12
[2023/05/11 13:11:00] steps=105850, epe=1.7982019237556528, total_time=0.12
[2023/05/11 13:11:06] steps=105900, epe=1.7423353810394353, total_time=0.12
[2023/05/11 13:11:12] steps=105950, epe=1.6873450178226153, total_time=0.12
[2023/05/11 13:11:18] steps=106000, epe=1.867042388856839, total_time=0.12
[2023/05/11 13:11:24] steps=106050, epe=1.7908793876801026, total_time=0.12
[2023/05/11 13:11:30] steps=106100, epe=1.8220113039734354, total_time=0.12
[2023/05/11 13:11:36] steps=106150, epe=1.8805765355315083, total_time=0.12
[2023/05/11 13:11:42] steps=106200, epe=1.8509138467363477, total_time=0.12
[2023/05/11 13:11:48] steps=106250, epe=1.8012541761328142, total_time=0.12
[2023/05/11 13:11:54] steps=106300, epe=1.732092366498003, total_time=0.12
[2023/05/11 13:12:00] steps=106350, epe=1.6859627530845254, total_time=0.12
[2023/05/11 13:12:06] steps=106400, epe=1.6395744241852201, total_time=0.12
[2023/05/11 13:12:12] steps=106450, epe=1.700300750106544, total_time=0.12
[2023/05/11 13:12:18] steps=106500, epe=1.7336932600751245, total_time=0.12
[2023/05/11 13:12:24] steps=106550, epe=1.6717731021000928, total_time=0.12
[2023/05/11 13:12:30] steps=106600, epe=1.612244441513845, total_time=0.12
[2023/05/11 13:12:36] steps=106650, epe=1.567678947929936, total_time=0.12
[2023/05/11 13:12:42] steps=106700, epe=1.5354917801421657, total_time=0.12
[2023/05/11 13:12:48] steps=106750, epe=1.6940388082615228, total_time=0.12
[2023/05/11 13:12:54] steps=106800, epe=1.648244795123151, total_time=0.12
[2023/05/11 13:13:01] steps=106850, epe=1.5811987013354305, total_time=0.12
[2023/05/11 13:13:07] steps=106900, epe=1.5922926153935675, total_time=0.12
[2023/05/11 13:13:13] steps=106950, epe=1.5419242880630295, total_time=0.12
[2023/05/11 13:13:19] steps=107000, epe=1.6653972741756256, total_time=0.12
[2023/05/11 13:13:25] steps=107050, epe=1.7105250897957631, total_time=0.12
[2023/05/11 13:13:31] steps=107100, epe=1.6513304030702574, total_time=0.12
[2023/05/11 13:13:37] steps=107150, epe=1.6041331479962428, total_time=0.12
[2023/05/11 13:13:43] steps=107200, epe=1.5927147090946607, total_time=0.12
[2023/05/11 13:13:49] steps=107250, epe=1.5283088008055312, total_time=0.12
[2023/05/11 13:13:55] steps=107300, epe=1.5164539112165334, total_time=0.12
[2023/05/11 13:14:01] steps=107350, epe=1.5466193843721376, total_time=0.12
[2023/05/11 13:14:07] steps=107400, epe=1.557595366676358, total_time=0.12
[2023/05/11 13:14:13] steps=107450, epe=1.5232935793377185, total_time=0.12
[2023/05/11 13:14:19] steps=107500, epe=1.4994935894825423, total_time=0.12
[2023/05/11 13:14:30] steps=107500, sintel.clean=2.524968385696411, sintel.final=3.6505820751190186
[2023/05/11 13:14:36] steps=107550, epe=1.4610153078613128, total_time=0.17
[2023/05/11 13:14:42] steps=107600, epe=1.4322917359668588, total_time=0.12
[2023/05/11 13:14:48] steps=107650, epe=1.4151557050862558, total_time=0.12
[2023/05/11 13:14:54] steps=107700, epe=1.368357404528331, total_time=0.12
[2023/05/11 13:15:00] steps=107750, epe=1.3352647753907818, total_time=0.12
[2023/05/11 13:15:06] steps=107800, epe=1.3615666136876645, total_time=0.12
[2023/05/11 13:15:12] steps=107850, epe=1.3667217741856088, total_time=0.12
[2023/05/11 13:15:18] steps=107900, epe=1.3348968831625236, total_time=0.12
[2023/05/11 13:15:24] steps=107950, epe=1.5344528841505773, total_time=0.12
[2023/05/11 13:15:30] steps=108000, epe=1.4971454832110616, total_time=0.12
[2023/05/11 13:15:36] steps=108050, epe=1.4509629873927554, total_time=0.12
[2023/05/11 13:15:42] steps=108100, epe=1.392003813393048, total_time=0.12
[2023/05/11 13:15:48] steps=108150, epe=1.3534775863655157, total_time=0.12
[2023/05/11 13:15:54] steps=108200, epe=1.3404854432780902, total_time=0.12
[2023/05/11 13:16:00] steps=108250, epe=1.617348738634328, total_time=0.12
[2023/05/11 13:16:07] steps=108300, epe=1.6256956743374993, total_time=0.12
[2023/05/11 13:16:13] steps=108350, epe=1.580818116944706, total_time=0.12
[2023/05/11 13:16:19] steps=108400, epe=1.5283928396975912, total_time=0.12
[2023/05/11 13:16:25] steps=108450, epe=1.558392486824803, total_time=0.12
[2023/05/11 13:16:31] steps=108500, epe=1.7219659445300721, total_time=0.12
[2023/05/11 13:16:37] steps=108550, epe=1.7697511831655377, total_time=0.12
[2023/05/11 13:16:43] steps=108600, epe=1.8151548727102642, total_time=0.12
[2023/05/11 13:16:49] steps=108650, epe=1.8512643041769852, total_time=0.12
[2023/05/11 13:16:55] steps=108700, epe=1.7933177887829326, total_time=0.12
[2023/05/11 13:17:01] steps=108750, epe=2.0700264158309083, total_time=0.12
[2023/05/11 13:17:07] steps=108800, epe=2.036045443349834, total_time=0.12
[2023/05/11 13:17:13] steps=108850, epe=2.0194263684422453, total_time=0.12
[2023/05/11 13:17:19] steps=108900, epe=2.0522066092776408, total_time=0.12
[2023/05/11 13:17:25] steps=108950, epe=1.9869277168783337, total_time=0.12
[2023/05/11 13:17:31] steps=109000, epe=1.9189829145867778, total_time=0.12
[2023/05/11 13:17:37] steps=109050, epe=1.8776728698858811, total_time=0.12
[2023/05/11 13:17:43] steps=109100, epe=2.07210695443419, total_time=0.12
[2023/05/11 13:17:49] steps=109150, epe=2.1451526315309013, total_time=0.12
[2023/05/11 13:17:55] steps=109200, epe=2.206337356540813, total_time=0.12
[2023/05/11 13:18:01] steps=109250, epe=2.163828830693753, total_time=0.12
[2023/05/11 13:18:07] steps=109300, epe=2.1242654142139967, total_time=0.12
[2023/05/11 13:18:13] steps=109350, epe=2.0436350083838586, total_time=0.12
[2023/05/11 13:18:20] steps=109400, epe=1.9564190291033337, total_time=0.12
[2023/05/11 13:18:26] steps=109450, epe=1.9006678703956645, total_time=0.12
[2023/05/11 13:18:32] steps=109500, epe=1.830303480362515, total_time=0.12
[2023/05/11 13:18:38] steps=109550, epe=1.7895989533551924, total_time=0.12
[2023/05/11 13:18:44] steps=109600, epe=1.8256092777325685, total_time=0.12
[2023/05/11 13:18:50] steps=109650, epe=1.8037942483971792, total_time=0.12
[2023/05/11 13:18:56] steps=109700, epe=1.7585139089030788, total_time=0.12
[2023/05/11 13:19:02] steps=109750, epe=1.7063360753201073, total_time=0.12
[2023/05/11 13:19:08] steps=109800, epe=1.6363719379321233, total_time=0.12
[2023/05/11 13:19:14] steps=109850, epe=1.5820329210802635, total_time=0.12
[2023/05/11 13:19:20] steps=109900, epe=1.5365502199095968, total_time=0.12
