[2024/04/25 14:31:43] start=0, train=5295, val=1300, host=kverulant, batch=4
[2024/04/25 14:31:43] batch=8, config='MaskFlownetProb_sintel_noq.yaml', dataset_cfg='movingcables.yaml', chairs_hdd=False, shard=1, gpu_device='0', checkpoint='99bMay18-1454', clear_steps=True, network='MaskFlownetProb', debug=False, valid=False, predict=False, resize=''
[2024/04/25 16:53:05] steps=36850, epe=1.0986978608814324, total_time=0.22
[2024/04/25 16:53:16] steps=36900, epe=1.1025368132715498, total_time=0.22
[2024/04/25 16:53:27] steps=36950, epe=1.067148201227071, total_time=0.22
[2024/04/25 16:53:38] steps=37000, epe=1.123787741792091, total_time=0.22
[2024/04/25 16:53:49] steps=37050, epe=1.084423284118666, total_time=0.22
[2024/04/25 16:54:00] steps=37100, epe=1.0516827442904602, total_time=0.22
[2024/04/25 16:54:11] steps=37150, epe=1.0108616567380504, total_time=0.22
[2024/04/25 16:54:22] steps=37200, epe=0.9786361958474827, total_time=0.22
[2024/04/25 16:54:33] steps=37250, epe=0.9532859251495567, total_time=0.22
[2024/04/25 16:54:44] steps=37300, epe=0.9187602047439961, total_time=0.22
[2024/04/25 16:54:55] steps=37350, epe=0.8929511807462297, total_time=0.22
[2024/04/25 16:55:06] steps=37400, epe=0.8739069190617091, total_time=0.22
[2024/04/25 16:55:17] steps=37450, epe=0.8597952567185863, total_time=0.22
[2024/04/25 16:55:28] steps=37500, epe=0.8543834805998811, total_time=0.22
[2024/04/25 16:56:11] steps=37500, movingcables=0.3228006362915039
[2024/04/25 16:56:22] steps=37550, epe=0.8402076477297077, total_time=0.39
[2024/04/25 16:56:33] steps=37600, epe=1.0580959755940775, total_time=0.24
[2024/04/25 16:56:45] steps=37650, epe=1.1279706892197694, total_time=0.22
[2024/04/25 16:56:56] steps=37700, epe=1.18778789639315, total_time=0.22
[2024/04/25 16:57:07] steps=37750, epe=1.1394571539744631, total_time=0.23
[2024/04/25 16:57:18] steps=37800, epe=1.10472253890193, total_time=0.22
[2024/04/25 16:57:29] steps=37850, epe=1.0831071628609168, total_time=0.22
[2024/04/25 16:57:40] steps=37900, epe=1.0509520862306083, total_time=0.22
[2024/04/25 16:57:51] steps=37950, epe=1.0246996908500472, total_time=0.22
[2024/04/25 16:58:03] steps=38000, epe=1.0306693342982676, total_time=0.22
[2024/04/25 16:58:14] steps=38050, epe=1.079524191844066, total_time=0.22
[2024/04/25 16:58:25] steps=38100, epe=1.0482673207881252, total_time=0.22
[2024/04/25 16:58:36] steps=38150, epe=1.0088009702130247, total_time=0.22
[2024/04/25 16:58:47] steps=38200, epe=0.9945291065788154, total_time=0.22
[2024/04/25 16:58:58] steps=38250, epe=1.0892961238260164, total_time=0.22
[2024/04/25 16:59:09] steps=38300, epe=1.0584110432578464, total_time=0.22
[2024/04/25 16:59:20] steps=38350, epe=1.1297842952636554, total_time=0.22
[2024/04/25 16:59:32] steps=38400, epe=1.206849598723282, total_time=0.22
[2024/04/25 16:59:43] steps=38450, epe=1.1621620969432074, total_time=0.22
[2024/04/25 16:59:54] steps=38500, epe=1.1226022467647596, total_time=0.22
[2024/04/25 17:00:05] steps=38550, epe=1.0870549727830168, total_time=0.22
[2024/04/25 17:00:16] steps=38600, epe=1.0787595467652114, total_time=0.22
[2024/04/25 17:00:27] steps=38650, epe=1.0636872787317606, total_time=0.22
[2024/04/25 17:00:38] steps=38700, epe=1.1085067433207159, total_time=0.22
[2024/04/25 17:00:49] steps=38750, epe=1.1224145481968402, total_time=0.22
[2024/04/25 17:01:00] steps=38800, epe=1.0901910648231958, total_time=0.22
[2024/04/25 17:01:11] steps=38850, epe=1.0505613551746797, total_time=0.22
[2024/04/25 17:01:22] steps=38900, epe=1.050552132020438, total_time=0.22
[2024/04/25 17:01:33] steps=38950, epe=1.0185315839206597, total_time=0.22
[2024/04/25 17:01:44] steps=39000, epe=0.9932608018485357, total_time=0.22
[2024/04/25 17:01:55] steps=39050, epe=0.9703705320417153, total_time=0.22
[2024/04/25 17:02:06] steps=39100, epe=0.9670919457253123, total_time=0.22
[2024/04/25 17:02:17] steps=39150, epe=1.011079433085272, total_time=0.22
[2024/04/25 17:02:28] steps=39200, epe=1.0042717987255867, total_time=0.22
[2024/04/25 17:02:39] steps=39250, epe=0.9930862066406793, total_time=0.22
[2024/04/25 17:02:50] steps=39300, epe=1.0073892179524748, total_time=0.22
[2024/04/25 17:03:01] steps=39350, epe=0.9890465843902089, total_time=0.22
[2024/04/25 17:03:12] steps=39400, epe=0.9587588024948791, total_time=0.22
[2024/04/25 17:03:23] steps=39450, epe=0.9338632089072484, total_time=0.22
[2024/04/25 17:03:35] steps=39500, epe=0.9061190400585847, total_time=0.22
[2024/04/25 17:03:46] steps=39550, epe=0.8742977880797833, total_time=0.22
[2024/04/25 17:03:57] steps=39600, epe=0.8685709295862861, total_time=0.22
[2024/04/25 17:04:08] steps=39650, epe=0.8466338287079583, total_time=0.22
[2024/04/25 17:04:19] steps=39700, epe=0.8313391677310107, total_time=0.22
[2024/04/25 17:04:30] steps=39750, epe=0.8079438118320242, total_time=0.22
[2024/04/25 17:04:41] steps=39800, epe=0.813193428791807, total_time=0.22
[2024/04/25 17:04:52] steps=39850, epe=0.7907292180889682, total_time=0.22
[2024/04/25 17:05:03] steps=39900, epe=0.7687360373091842, total_time=0.22
[2024/04/25 17:05:14] steps=39950, epe=0.7871858547731776, total_time=0.22
[2024/04/25 17:05:25] steps=40000, epe=0.776218122946651, total_time=0.22
[2024/04/25 17:06:07] steps=40000, movingcables=0.3135015070438385
[2024/04/25 17:06:18] steps=40050, epe=0.7811024133086798, total_time=0.39
[2024/04/25 17:06:29] steps=40100, epe=0.765097702198681, total_time=0.23
[2024/04/25 17:06:41] steps=40150, epe=0.8821510517803671, total_time=0.22
[2024/04/25 17:06:52] steps=40200, epe=0.9644671561318092, total_time=0.22
[2024/04/25 17:07:03] steps=40250, epe=0.9243114702798506, total_time=0.22
[2024/04/25 17:07:14] steps=40300, epe=0.9108580666038097, total_time=0.22
[2024/04/25 17:07:25] steps=40350, epe=1.0136755706260672, total_time=0.22
[2024/04/25 17:07:36] steps=40400, epe=0.9848748670340146, total_time=0.22
[2024/04/25 17:07:47] steps=40450, epe=1.1346248423064293, total_time=0.22
[2024/04/25 17:07:58] steps=40500, epe=1.0964080009117043, total_time=0.22
[2024/04/25 17:08:09] steps=40550, epe=1.0643778823407095, total_time=0.22
[2024/04/25 17:08:20] steps=40600, epe=1.0322589520078918, total_time=0.22
[2024/04/25 17:08:30] steps=40650, epe=1.001801784961315, total_time=0.22
[2024/04/25 17:08:41] steps=40700, epe=1.1269256048624197, total_time=0.22
[2024/04/25 17:08:52] steps=40750, epe=1.1454463287754115, total_time=0.22
[2024/04/25 17:09:03] steps=40800, epe=1.104073886606603, total_time=0.22
[2024/04/25 17:09:14] steps=40850, epe=1.0951004637348987, total_time=0.22
[2024/04/25 17:09:25] steps=40900, epe=1.264010725658628, total_time=0.22
[2024/04/25 17:09:36] steps=40950, epe=1.2232016680930236, total_time=0.22
[2024/04/25 17:09:47] steps=41000, epe=1.1784034038960407, total_time=0.22
[2024/04/25 17:09:58] steps=41050, epe=1.1712022733798124, total_time=0.22
[2024/04/25 17:10:09] steps=41100, epe=1.2608117964372014, total_time=0.22
[2024/04/25 17:10:20] steps=41150, epe=1.2280805410126574, total_time=0.22
[2024/04/25 17:10:31] steps=41200, epe=1.2321656630556526, total_time=0.22
[2024/04/25 17:10:42] steps=41250, epe=1.1935159044280355, total_time=0.22
[2024/04/25 17:10:53] steps=41300, epe=1.152711619235473, total_time=0.22
[2024/04/25 17:11:04] steps=41350, epe=1.1125119495714975, total_time=0.22
[2024/04/25 17:11:15] steps=41400, epe=1.075931685657204, total_time=0.22
[2024/04/25 17:11:26] steps=41450, epe=1.0615469620787659, total_time=0.22
[2024/04/25 17:11:37] steps=41500, epe=1.04219849664523, total_time=0.22
[2024/04/25 17:11:48] steps=41550, epe=1.0281541841291002, total_time=0.22
[2024/04/25 17:11:59] steps=41600, epe=1.0313245169529797, total_time=0.22
[2024/04/25 17:12:10] steps=41650, epe=0.998064534524978, total_time=0.21
[2024/04/25 17:12:20] steps=41700, epe=0.9763102152217485, total_time=0.21
[2024/04/25 17:12:31] steps=41750, epe=0.981613564228575, total_time=0.21
[2024/04/25 17:12:41] steps=41800, epe=0.9542606804259445, total_time=0.21
[2024/04/25 17:12:52] steps=41850, epe=0.9262420134557718, total_time=0.21
[2024/04/25 17:13:04] steps=41900, epe=0.8948904059303564, total_time=0.22
[2024/04/25 17:13:15] steps=41950, epe=0.9018205854171639, total_time=0.21
[2024/04/25 17:13:25] steps=42000, epe=0.8865443448454559, total_time=0.21
[2024/04/25 17:13:36] steps=42050, epe=0.8590342353998521, total_time=0.21
[2024/04/25 17:13:47] steps=42100, epe=0.837428919837669, total_time=0.21
[2024/04/25 17:13:57] steps=42150, epe=0.8205051052048857, total_time=0.21
[2024/04/25 17:14:08] steps=42200, epe=0.7965193009477162, total_time=0.21
[2024/04/25 17:14:19] steps=42250, epe=0.7685869763589142, total_time=0.21
[2024/04/25 17:14:29] steps=42300, epe=0.7975937444747913, total_time=0.21
[2024/04/25 17:14:40] steps=42350, epe=0.8057193013869084, total_time=0.21
[2024/04/25 17:14:51] steps=42400, epe=0.7992631534934282, total_time=0.21
[2024/04/25 17:15:01] steps=42450, epe=0.7935434960514534, total_time=0.21
[2024/04/25 17:15:12] steps=42500, epe=0.8331593040655771, total_time=0.21
[2024/04/25 17:15:51] steps=42500, movingcables=0.31719520688056946
[2024/04/25 17:16:01] steps=42550, epe=0.8667301491726622, total_time=0.37
[2024/04/25 17:16:12] steps=42600, epe=0.8755731451548862, total_time=0.22
[2024/04/25 17:16:22] steps=42650, epe=0.8635778898632369, total_time=0.21
[2024/04/25 17:16:33] steps=42700, epe=0.8506215305034368, total_time=0.21
[2024/04/25 17:16:43] steps=42750, epe=0.8549304690320142, total_time=0.21
[2024/04/25 17:16:54] steps=42800, epe=0.8731396607598569, total_time=0.21
[2024/04/25 17:17:05] steps=42850, epe=0.8487591089247527, total_time=0.21
[2024/04/25 17:17:15] steps=42900, epe=0.8456815813349603, total_time=0.21
[2024/04/25 17:17:26] steps=42950, epe=0.8246421175846034, total_time=0.21
[2024/04/25 17:17:37] steps=43000, epe=0.8264123489227042, total_time=0.21
[2024/04/25 17:17:47] steps=43050, epe=0.8345920806405782, total_time=0.21
[2024/04/25 17:17:58] steps=43100, epe=0.830646215579306, total_time=0.21
[2024/04/25 17:18:08] steps=43150, epe=0.8104088666700572, total_time=0.21
[2024/04/25 17:18:19] steps=43200, epe=0.7881595119367131, total_time=0.21
[2024/04/25 17:18:30] steps=43250, epe=0.7691703889075501, total_time=0.21
[2024/04/25 17:18:40] steps=43300, epe=0.7423674683410331, total_time=0.21
[2024/04/25 17:18:51] steps=43350, epe=0.727231579979905, total_time=0.21
[2024/04/25 17:19:02] steps=43400, epe=0.7101054748521408, total_time=0.21
[2024/04/25 17:19:12] steps=43450, epe=0.7795771531854921, total_time=0.21
[2024/04/25 17:19:23] steps=43500, epe=0.8209924264714235, total_time=0.21
[2024/04/25 17:19:34] steps=43550, epe=0.8005496567256112, total_time=0.21
[2024/04/25 17:19:44] steps=43600, epe=0.8137847473699369, total_time=0.21
[2024/04/25 17:19:55] steps=43650, epe=0.8046892499878597, total_time=0.21
[2024/04/25 17:20:05] steps=43700, epe=0.791972034688479, total_time=0.21
[2024/04/25 17:20:16] steps=43750, epe=0.7820057569343866, total_time=0.21
[2024/04/25 17:20:27] steps=43800, epe=0.7837596221247385, total_time=0.21
[2024/04/25 17:20:37] steps=43850, epe=0.7605409755612529, total_time=0.21
[2024/04/25 17:20:48] steps=43900, epe=0.7665115930229288, total_time=0.21
[2024/04/25 17:20:59] steps=43950, epe=0.782120116622286, total_time=0.21
[2024/04/25 17:21:09] steps=44000, epe=0.762487349080528, total_time=0.21
[2024/04/25 17:21:20] steps=44050, epe=0.7821498695106417, total_time=0.21
[2024/04/25 17:21:30] steps=44100, epe=0.7645868012246048, total_time=0.21
[2024/04/25 17:21:41] steps=44150, epe=0.7388300080090491, total_time=0.21
[2024/04/25 17:21:52] steps=44200, epe=0.736995458606903, total_time=0.21
[2024/04/25 17:22:02] steps=44250, epe=0.7303494572677444, total_time=0.21
[2024/04/25 17:22:13] steps=44300, epe=0.8673584502971492, total_time=0.21
[2024/04/25 17:22:24] steps=44350, epe=0.8727068612907835, total_time=0.21
[2024/04/25 17:22:34] steps=44400, epe=0.8939806247192406, total_time=0.21
[2024/04/25 17:22:45] steps=44450, epe=0.8698697232421132, total_time=0.21
[2024/04/25 17:22:55] steps=44500, epe=0.92800316970101, total_time=0.21
[2024/04/25 17:23:06] steps=44550, epe=0.8962599826109753, total_time=0.21
[2024/04/25 17:23:17] steps=44600, epe=0.8722220036029547, total_time=0.21
[2024/04/25 17:23:27] steps=44650, epe=0.8562679056334239, total_time=0.21
[2024/04/25 17:23:38] steps=44700, epe=0.8641723708120342, total_time=0.21
[2024/04/25 17:23:49] steps=44750, epe=0.8382847443239876, total_time=0.21
[2024/04/25 17:23:59] steps=44800, epe=0.8163939975963174, total_time=0.21
[2024/04/25 17:24:10] steps=44850, epe=0.8180300245784553, total_time=0.21
[2024/04/25 17:24:20] steps=44900, epe=0.8026985285279841, total_time=0.21
[2024/04/25 17:24:31] steps=44950, epe=0.7940671960232463, total_time=0.21
[2024/04/25 17:24:42] steps=45000, epe=0.7865235163501815, total_time=0.21
[2024/04/25 17:25:20] steps=45000, movingcables=0.29736101627349854
[2024/04/25 17:25:31] steps=45050, epe=0.7776410863841893, total_time=0.37
[2024/04/25 17:25:42] steps=45100, epe=0.786771583730286, total_time=0.22
[2024/04/25 17:25:52] steps=45150, epe=0.7596644282495879, total_time=0.21
[2024/04/25 17:26:03] steps=45200, epe=0.7433426836280136, total_time=0.21
[2024/04/25 17:26:14] steps=45250, epe=0.7442974255671803, total_time=0.21
[2024/04/25 17:26:24] steps=45300, epe=0.7560462232312728, total_time=0.21
[2024/04/25 17:26:35] steps=45350, epe=0.7453257920431208, total_time=0.21
[2024/04/25 17:26:45] steps=45400, epe=0.729244995910203, total_time=0.21
[2024/04/25 17:26:56] steps=45450, epe=0.7035656912707903, total_time=0.21
[2024/04/25 17:27:07] steps=45500, epe=0.7011833902601835, total_time=0.21
[2024/04/25 17:27:17] steps=45550, epe=0.7045225849334613, total_time=0.21
[2024/04/25 17:27:28] steps=45600, epe=0.7019917789156244, total_time=0.21
[2024/04/25 17:27:39] steps=45650, epe=0.7052898359201606, total_time=0.21
[2024/04/25 17:27:49] steps=45700, epe=0.7280254020598673, total_time=0.21
[2024/04/25 17:28:00] steps=45750, epe=0.7236830563934432, total_time=0.21
[2024/04/25 17:28:10] steps=45800, epe=0.7144263687741953, total_time=0.21
[2024/04/25 17:28:21] steps=45850, epe=0.6957077982884236, total_time=0.21
[2024/04/25 17:28:32] steps=45900, epe=0.6696644636709003, total_time=0.21
[2024/04/25 17:28:42] steps=45950, epe=0.6493565044882479, total_time=0.21
[2024/04/25 17:28:53] steps=46000, epe=0.6506758165338092, total_time=0.21
[2024/04/25 17:29:04] steps=46050, epe=0.6686784794310264, total_time=0.21
[2024/04/25 17:29:14] steps=46100, epe=0.6471709352593179, total_time=0.21
[2024/04/25 17:29:25] steps=46150, epe=0.6515535379218588, total_time=0.21
[2024/04/25 17:29:35] steps=46200, epe=0.6539730500707183, total_time=0.21
[2024/04/25 17:29:46] steps=46250, epe=0.642227213874727, total_time=0.21
[2024/04/25 17:29:57] steps=46300, epe=0.6424439283515077, total_time=0.21
[2024/04/25 17:30:07] steps=46350, epe=0.6212655254393625, total_time=0.21
[2024/04/25 17:30:18] steps=46400, epe=0.6117490004281518, total_time=0.21
[2024/04/25 17:30:29] steps=46450, epe=0.6097123361866973, total_time=0.21
[2024/04/25 17:30:39] steps=46500, epe=0.616953330276334, total_time=0.21
[2024/04/25 17:30:50] steps=46550, epe=0.7156113576750237, total_time=0.21
[2024/04/25 17:31:00] steps=46600, epe=0.7230893584357962, total_time=0.21
[2024/04/25 17:31:11] steps=46650, epe=0.7135294131094121, total_time=0.21
[2024/04/25 17:31:21] steps=46700, epe=0.7058640558591691, total_time=0.21
[2024/04/25 17:31:32] steps=46750, epe=0.7093681690213728, total_time=0.21
[2024/04/25 17:31:42] steps=46800, epe=0.6995902505777046, total_time=0.21
[2024/04/25 17:31:53] steps=46850, epe=0.6783679505088605, total_time=0.21
[2024/04/25 17:32:03] steps=46900, epe=0.6644854099456214, total_time=0.21
[2024/04/25 17:32:13] steps=46950, epe=0.6504751884300071, total_time=0.21
[2024/04/25 17:32:24] steps=47000, epe=0.6362372608175506, total_time=0.21
[2024/04/25 17:32:34] steps=47050, epe=0.6509011420241096, total_time=0.21
[2024/04/25 17:32:45] steps=47100, epe=0.6456869364777748, total_time=0.21
[2024/04/25 17:32:55] steps=47150, epe=0.6338664675702221, total_time=0.21
[2024/04/25 17:33:06] steps=47200, epe=0.653563458293884, total_time=0.21
[2024/04/25 17:33:17] steps=47250, epe=0.6360328775065129, total_time=0.21
[2024/04/25 17:33:27] steps=47300, epe=0.6240056005464133, total_time=0.21
[2024/04/25 17:33:38] steps=47350, epe=0.636523122089985, total_time=0.21
[2024/04/25 17:33:48] steps=47400, epe=0.6314379580547301, total_time=0.21
[2024/04/25 17:33:59] steps=47450, epe=0.6325720019482964, total_time=0.21
[2024/04/25 17:34:10] steps=47500, epe=0.6258887458817388, total_time=0.21
[2024/04/25 17:34:48] steps=47500, movingcables=0.3082386255264282
[2024/04/25 17:34:59] steps=47550, epe=0.688135340663534, total_time=0.37
[2024/04/25 17:35:09] steps=47600, epe=0.6759868314962632, total_time=0.22
[2024/04/25 17:35:20] steps=47650, epe=0.7537282842940087, total_time=0.21
[2024/04/25 17:35:31] steps=47700, epe=0.7344645943858917, total_time=0.21
[2024/04/25 17:35:41] steps=47750, epe=0.7081600449768465, total_time=0.21
[2024/04/25 17:35:52] steps=47800, epe=0.692134047167835, total_time=0.21
[2024/04/25 17:36:03] steps=47850, epe=0.6790177905425137, total_time=0.21
[2024/04/25 17:36:13] steps=47900, epe=0.6583462496272197, total_time=0.21
[2024/04/25 17:36:24] steps=47950, epe=0.6916625184504089, total_time=0.21
[2024/04/25 17:36:34] steps=48000, epe=0.6654278567486508, total_time=0.21
[2024/04/25 17:36:45] steps=48050, epe=0.7998161638280582, total_time=0.21
[2024/04/25 17:36:56] steps=48100, epe=0.7840711125012031, total_time=0.21
[2024/04/25 17:37:06] steps=48150, epe=0.9547133382024372, total_time=0.21
[2024/04/25 17:37:17] steps=48200, epe=0.9299079804687604, total_time=0.21
[2024/04/25 17:37:28] steps=48250, epe=1.255933600427257, total_time=0.21
[2024/04/25 17:37:38] steps=48300, epe=1.2177395138874347, total_time=0.21
[2024/04/25 17:37:49] steps=48350, epe=1.1756526180156033, total_time=0.21
[2024/04/25 17:37:59] steps=48400, epe=1.143670133813775, total_time=0.21
[2024/04/25 17:38:10] steps=48450, epe=1.1140048399183435, total_time=0.21
[2024/04/25 17:38:21] steps=48500, epe=1.0817493249856056, total_time=0.21
[2024/04/25 17:38:31] steps=48550, epe=1.2139507281172766, total_time=0.21
[2024/04/25 17:38:42] steps=48600, epe=1.1859338462371696, total_time=0.21
[2024/04/25 17:38:53] steps=48650, epe=1.1531693509239074, total_time=0.21
[2024/04/25 17:39:03] steps=48700, epe=1.1401158076988867, total_time=0.21
[2024/04/25 17:39:14] steps=48750, epe=1.1078410141014903, total_time=0.21
[2024/04/25 17:39:24] steps=48800, epe=1.1060194008277513, total_time=0.21
[2024/04/25 17:39:35] steps=48850, epe=1.064413787036173, total_time=0.21
[2024/04/25 17:39:46] steps=48900, epe=1.1085931967234424, total_time=0.21
[2024/04/25 17:39:56] steps=48950, epe=1.0732859338332237, total_time=0.21
[2024/04/25 17:40:07] steps=49000, epe=1.1597519901155007, total_time=0.21
[2024/04/25 17:40:18] steps=49050, epe=1.1381828196267927, total_time=0.21
[2024/04/25 17:40:28] steps=49100, epe=3.551738194331494, total_time=0.21
[2024/04/25 17:40:39] steps=49150, epe=3.418542189518331, total_time=0.21
[2024/04/25 17:40:49] steps=49200, epe=3.2642969627814815, total_time=0.21
[2024/04/25 17:41:00] steps=49250, epe=3.1339434189255497, total_time=0.21
[2024/04/25 17:41:11] steps=49300, epe=3.0845185153208856, total_time=0.21
[2024/04/25 17:41:21] steps=49350, epe=3.0268372248507096, total_time=0.21
[2024/04/25 17:41:32] steps=49400, epe=2.965769810810857, total_time=0.21
[2024/04/25 17:41:43] steps=49450, epe=2.8425831667268415, total_time=0.21
[2024/04/25 17:41:53] steps=49500, epe=2.718727095236374, total_time=0.21
[2024/04/25 17:42:04] steps=49550, epe=2.6036800197208856, total_time=0.21
[2024/04/25 17:42:14] steps=49600, epe=2.496001853433518, total_time=0.21
[2024/04/25 17:42:25] steps=49650, epe=2.513424749367342, total_time=0.21
[2024/04/25 17:42:36] steps=49700, epe=2.42956552945898, total_time=0.21
[2024/04/25 17:42:46] steps=49750, epe=2.3203971365209393, total_time=0.21
[2024/04/25 17:42:57] steps=49800, epe=2.23889222544036, total_time=0.21
[2024/04/25 17:43:08] steps=49850, epe=2.227099701379951, total_time=0.21
[2024/04/25 17:43:18] steps=49900, epe=2.1293244261388535, total_time=0.21
[2024/04/25 17:43:29] steps=49950, epe=2.036902871122194, total_time=0.21
[2024/04/25 17:43:39] steps=50000, epe=1.954732378890833, total_time=0.21
[2024/04/25 17:44:18] steps=50000, movingcables=0.3165765702724457
[2024/04/25 17:44:29] steps=50050, epe=1.9348214015783716, total_time=0.37
[2024/04/25 17:44:39] steps=50100, epe=1.87034856956708, total_time=0.22
[2024/04/25 17:44:50] steps=50150, epe=1.8369562953455467, total_time=0.21
[2024/04/25 17:45:01] steps=50200, epe=1.8040863050278086, total_time=0.21
[2024/04/25 17:45:11] steps=50250, epe=1.8674919450872398, total_time=0.21
[2024/04/25 17:45:22] steps=50300, epe=1.8088339033090663, total_time=0.21
[2024/04/25 17:45:33] steps=50350, epe=1.748368632718465, total_time=0.21
[2024/04/25 17:45:43] steps=50400, epe=1.717393892336204, total_time=0.21
[2024/04/25 17:45:54] steps=50450, epe=1.6728775217750655, total_time=0.21
[2024/04/25 17:46:04] steps=50500, epe=1.6017430870620446, total_time=0.21
[2024/04/25 17:46:15] steps=50550, epe=1.5577329463207357, total_time=0.21
[2024/04/25 17:46:26] steps=50600, epe=1.5058374318601142, total_time=0.21
[2024/04/25 17:46:36] steps=50650, epe=1.4654308773542821, total_time=0.21
[2024/04/25 17:46:47] steps=50700, epe=1.4111229669642558, total_time=0.21
[2024/04/25 17:46:57] steps=50750, epe=1.3663846926900252, total_time=0.21
[2024/04/25 17:47:08] steps=50800, epe=1.337731034871129, total_time=0.21
[2024/04/25 17:47:19] steps=50850, epe=1.3047917542362002, total_time=0.21
[2024/04/25 17:47:29] steps=50900, epe=1.2535031223921573, total_time=0.21
[2024/04/25 17:47:40] steps=50950, epe=1.2161219602224396, total_time=0.21
[2024/04/25 17:47:51] steps=51000, epe=1.1883946400013872, total_time=0.21
[2024/04/25 17:48:01] steps=51050, epe=1.1570686960290812, total_time=0.21
[2024/04/25 17:48:12] steps=51100, epe=1.1537214975424008, total_time=0.21
[2024/04/25 17:48:22] steps=51150, epe=1.1227064716641135, total_time=0.21
[2024/04/25 17:48:33] steps=51200, epe=1.0975361633730756, total_time=0.21
[2024/04/25 17:48:44] steps=51250, epe=1.0765622923782652, total_time=0.21
[2024/04/25 17:48:54] steps=51300, epe=1.044172907522383, total_time=0.21
[2024/04/25 17:49:05] steps=51350, epe=1.0228102141802604, total_time=0.21
[2024/04/25 17:49:16] steps=51400, epe=1.038576185452525, total_time=0.21
[2024/04/25 17:49:26] steps=51450, epe=1.0156219748260626, total_time=0.21
[2024/04/25 17:49:37] steps=51500, epe=0.9827657302441147, total_time=0.21
[2024/04/25 17:49:47] steps=51550, epe=0.9714157364975263, total_time=0.21
[2024/04/25 17:49:58] steps=51600, epe=0.935738458047341, total_time=0.21
[2024/04/25 17:50:09] steps=51650, epe=0.9133298870121729, total_time=0.21
[2024/04/25 17:50:19] steps=51700, epe=0.8883857267484593, total_time=0.21
[2024/04/25 17:50:30] steps=51750, epe=0.899020657988017, total_time=0.21
[2024/04/25 17:50:41] steps=51800, epe=0.9116296934575281, total_time=0.21
[2024/04/25 17:50:51] steps=51850, epe=0.9105046251531362, total_time=0.21
[2024/04/25 17:51:02] steps=51900, epe=0.8817664758523428, total_time=0.21
[2024/04/25 17:51:12] steps=51950, epe=0.8761924741021909, total_time=0.21
[2024/04/25 17:51:23] steps=52000, epe=0.8895812735442831, total_time=0.21
[2024/04/25 17:51:34] steps=52050, epe=0.8942631403814046, total_time=0.21
[2024/04/25 17:51:44] steps=52100, epe=0.8719838290611679, total_time=0.21
[2024/04/25 17:51:55] steps=52150, epe=0.8475534585853205, total_time=0.21
[2024/04/25 17:52:06] steps=52200, epe=0.8434674485874968, total_time=0.21
[2024/04/25 17:52:16] steps=52250, epe=0.8237428632512844, total_time=0.21
[2024/04/25 17:52:27] steps=52300, epe=0.8132722734191417, total_time=0.21
[2024/04/25 17:52:37] steps=52350, epe=0.8106200556794285, total_time=0.21
[2024/04/25 17:52:48] steps=52400, epe=0.8594040977753707, total_time=0.21
[2024/04/25 17:52:59] steps=52450, epe=0.8422630203175181, total_time=0.21
[2024/04/25 17:53:09] steps=52500, epe=1.1036020749596018, total_time=0.21
[2024/04/25 17:53:48] steps=52500, movingcables=0.30627936124801636
[2024/04/25 17:53:58] steps=52550, epe=1.2108349007465342, total_time=0.37
[2024/04/25 17:54:09] steps=52600, epe=1.1959656975659734, total_time=0.22
[2024/04/25 17:54:20] steps=52650, epe=1.1685380932582772, total_time=0.21
[2024/04/25 17:54:30] steps=52700, epe=1.153189298217365, total_time=0.21
[2024/04/25 17:54:41] steps=52750, epe=1.2367930083171783, total_time=0.21
[2024/04/25 17:54:52] steps=52800, epe=1.1877913087866152, total_time=0.21
[2024/04/25 17:55:02] steps=52850, epe=1.1542672176905844, total_time=0.21
[2024/04/25 17:55:13] steps=52900, epe=1.2569351143400826, total_time=0.21
[2024/04/25 17:55:23] steps=52950, epe=1.2666811773601085, total_time=0.21
[2024/04/25 17:55:34] steps=53000, epe=1.227446739668823, total_time=0.21
[2024/04/25 17:55:45] steps=53050, epe=1.2051643685056943, total_time=0.21
[2024/04/25 17:55:55] steps=53100, epe=1.1682505103723675, total_time=0.21
[2024/04/25 17:56:06] steps=53150, epe=1.1310154644784973, total_time=0.21
[2024/04/25 17:56:17] steps=53200, epe=1.0989533057541414, total_time=0.21
[2024/04/25 17:56:27] steps=53250, epe=1.125020416696293, total_time=0.21
[2024/04/25 17:56:38] steps=53300, epe=1.123936099324079, total_time=0.21
[2024/04/25 17:56:48] steps=53350, epe=1.0913438274341614, total_time=0.21
[2024/04/25 17:56:59] steps=53400, epe=1.0915581325872643, total_time=0.21
[2024/04/25 17:57:10] steps=53450, epe=1.0584198483004876, total_time=0.21
[2024/04/25 17:57:20] steps=53500, epe=1.0668899531926685, total_time=0.21
[2024/04/25 17:57:31] steps=53550, epe=1.0295823176679686, total_time=0.21
[2024/04/25 17:57:42] steps=53600, epe=1.0049815765995573, total_time=0.21
[2024/04/25 17:57:52] steps=53650, epe=0.9757510609805438, total_time=0.21
[2024/04/25 17:58:03] steps=53700, epe=0.9403535185268382, total_time=0.21
[2024/04/25 17:58:13] steps=53750, epe=0.9275879080206471, total_time=0.21
[2024/04/25 17:58:24] steps=53800, epe=0.9050806407486202, total_time=0.21
[2024/04/25 17:58:35] steps=53850, epe=0.8979612104234161, total_time=0.21
