[2024/04/26 16:19:28] start=0, train=5295, val=1300, host=kverulant, batch=4
[2024/04/26 16:19:28] batch=8, config='MaskFlownet_sintel_short.yaml', dataset_cfg='movingcables.yaml', chairs_hdd=False, shard=1, gpu_device='0', checkpoint='8caNov12-1532', clear_steps=True, network='MaskFlownet', debug=False, valid=False, predict=False, resize=''
[2024/04/26 18:54:53] steps=42750, epe=1.097196731217658, total_time=0.20
[2024/04/26 18:55:03] steps=42800, epe=1.0525013313547351, total_time=0.20
[2024/04/26 18:55:13] steps=42850, epe=1.0316870580675999, total_time=0.20
[2024/04/26 18:55:23] steps=42900, epe=1.0779221288397571, total_time=0.20
[2024/04/26 18:55:33] steps=42950, epe=1.0795132915609011, total_time=0.20
[2024/04/26 18:55:43] steps=43000, epe=1.065653662921119, total_time=0.20
[2024/04/26 18:55:53] steps=43050, epe=1.0354480519782223, total_time=0.20
[2024/04/26 18:56:04] steps=43100, epe=1.1345225360141382, total_time=0.20
[2024/04/26 18:56:14] steps=43150, epe=1.124525765263923, total_time=0.20
[2024/04/26 18:56:24] steps=43200, epe=1.258031003375544, total_time=0.20
[2024/04/26 18:56:34] steps=43250, epe=1.4438232293374436, total_time=0.20
[2024/04/26 18:56:44] steps=43300, epe=1.4229713723177455, total_time=0.20
[2024/04/26 18:56:54] steps=43350, epe=2.9954244119782296, total_time=0.20
[2024/04/26 18:57:04] steps=43400, epe=2.8751165928161235, total_time=0.20
[2024/04/26 18:57:14] steps=43450, epe=3.3306795059273937, total_time=0.20
[2024/04/26 18:57:24] steps=43500, epe=3.18624617593475, total_time=0.20
[2024/04/26 18:57:34] steps=43550, epe=3.063433483641728, total_time=0.20
[2024/04/26 18:57:44] steps=43600, epe=2.971792459121659, total_time=0.20
[2024/04/26 18:57:54] steps=43650, epe=2.894481110224872, total_time=0.20
[2024/04/26 18:58:04] steps=43700, epe=2.8479681226285916, total_time=0.20
[2024/04/26 18:58:14] steps=43750, epe=2.73624905864785, total_time=0.20
[2024/04/26 18:58:24] steps=43800, epe=2.6380661643978995, total_time=0.20
[2024/04/26 18:58:34] steps=43850, epe=2.5216370728179998, total_time=0.20
[2024/04/26 18:58:45] steps=43900, epe=2.5013386101759405, total_time=0.20
[2024/04/26 18:58:55] steps=43950, epe=2.7469078328882746, total_time=0.20
[2024/04/26 18:59:05] steps=44000, epe=2.6638504649541117, total_time=0.20
[2024/04/26 18:59:15] steps=44050, epe=2.572586501248108, total_time=0.20
[2024/04/26 18:59:25] steps=44100, epe=2.4704578393469805, total_time=0.20
[2024/04/26 18:59:35] steps=44150, epe=2.383464166530175, total_time=0.20
[2024/04/26 18:59:45] steps=44200, epe=2.32122679308831, total_time=0.20
[2024/04/26 18:59:55] steps=44250, epe=2.2542523370980256, total_time=0.20
[2024/04/26 19:00:05] steps=44300, epe=2.193408516591696, total_time=0.20
[2024/04/26 19:00:15] steps=44350, epe=2.108325887390586, total_time=0.20
[2024/04/26 19:00:25] steps=44400, epe=2.039870752131126, total_time=0.20
[2024/04/26 19:00:35] steps=44450, epe=2.1105943923924593, total_time=0.20
[2024/04/26 19:00:46] steps=44500, epe=2.0255094041871544, total_time=0.20
[2024/04/26 19:00:56] steps=44550, epe=1.9682268914505978, total_time=0.20
[2024/04/26 19:01:06] steps=44600, epe=1.9392872399170087, total_time=0.20
[2024/04/26 19:01:16] steps=44650, epe=1.8852369883432925, total_time=0.20
[2024/04/26 19:01:26] steps=44700, epe=1.8212117496963536, total_time=0.20
[2024/04/26 19:01:36] steps=44750, epe=1.7536987609311325, total_time=0.20
[2024/04/26 19:01:46] steps=44800, epe=1.6867113137555285, total_time=0.20
[2024/04/26 19:01:56] steps=44850, epe=1.6652465008791841, total_time=0.20
[2024/04/26 19:02:06] steps=44900, epe=1.6361812726598712, total_time=0.20
[2024/04/26 19:02:16] steps=44950, epe=1.5728124988222763, total_time=0.20
[2024/04/26 19:02:26] steps=45000, epe=1.517598382784666, total_time=0.20
[2024/04/26 19:03:05] steps=45000, movingcables=0.42013728618621826
[2024/04/26 19:03:15] steps=45050, epe=1.4566485926966413, total_time=0.36
[2024/04/26 19:03:25] steps=45100, epe=1.4247460408198354, total_time=0.21
[2024/04/26 19:03:35] steps=45150, epe=1.3919528823125502, total_time=0.20
[2024/04/26 19:03:45] steps=45200, epe=1.3410783833242192, total_time=0.20
[2024/04/26 19:03:55] steps=45250, epe=1.3392893328942754, total_time=0.20
[2024/04/26 19:04:05] steps=45300, epe=1.2903034420752528, total_time=0.20
[2024/04/26 19:04:15] steps=45350, epe=1.2520651027904752, total_time=0.20
[2024/04/26 19:04:25] steps=45400, epe=1.2188891852974357, total_time=0.20
[2024/04/26 19:04:35] steps=45450, epe=1.190967830104181, total_time=0.20
[2024/04/26 19:04:45] steps=45500, epe=1.1771969442351873, total_time=0.20
[2024/04/26 19:04:56] steps=45550, epe=1.3794061563953768, total_time=0.20
[2024/04/26 19:05:06] steps=45600, epe=1.343505655866639, total_time=0.20
[2024/04/26 19:05:16] steps=45650, epe=1.352185950065342, total_time=0.20
[2024/04/26 19:05:26] steps=45700, epe=1.626604054486209, total_time=0.20
[2024/04/26 19:05:36] steps=45750, epe=1.5777952307558867, total_time=0.20
[2024/04/26 19:05:46] steps=45800, epe=1.5393072796257308, total_time=0.20
[2024/04/26 19:05:56] steps=45850, epe=1.6298723688495533, total_time=0.20
[2024/04/26 19:06:06] steps=45900, epe=1.567218699776506, total_time=0.20
[2024/04/26 19:06:16] steps=45950, epe=1.512958478219516, total_time=0.20
[2024/04/26 19:06:26] steps=46000, epe=1.4646657007166213, total_time=0.20
[2024/04/26 19:06:36] steps=46050, epe=1.4125881932543758, total_time=0.20
[2024/04/26 19:06:47] steps=46100, epe=1.3647745192297986, total_time=0.20
[2024/04/26 19:06:57] steps=46150, epe=1.3388572666283702, total_time=0.20
[2024/04/26 19:07:07] steps=46200, epe=1.297066055394654, total_time=0.20
[2024/04/26 19:07:17] steps=46250, epe=1.4493341629947947, total_time=0.20
[2024/04/26 19:07:27] steps=46300, epe=1.4356879885974965, total_time=0.20
[2024/04/26 19:07:37] steps=46350, epe=1.3950417917156488, total_time=0.20
[2024/04/26 19:07:47] steps=46400, epe=1.348903287661578, total_time=0.20
[2024/04/26 19:07:57] steps=46450, epe=1.3057895782111888, total_time=0.20
[2024/04/26 19:08:07] steps=46500, epe=1.274002639292962, total_time=0.20
[2024/04/26 19:08:17] steps=46550, epe=1.7774954909556344, total_time=0.20
[2024/04/26 19:08:27] steps=46600, epe=1.770170253589707, total_time=0.20
[2024/04/26 19:08:37] steps=46650, epe=1.7018815527073639, total_time=0.20
[2024/04/26 19:08:48] steps=46700, epe=1.6327449766026427, total_time=0.20
[2024/04/26 19:08:58] steps=46750, epe=1.9183941237991224, total_time=0.20
[2024/04/26 19:09:08] steps=46800, epe=1.8525135015668386, total_time=0.20
[2024/04/26 19:09:18] steps=46850, epe=1.8092997193794271, total_time=0.20
[2024/04/26 19:09:28] steps=46900, epe=1.7336524615126627, total_time=0.20
[2024/04/26 19:09:38] steps=46950, epe=1.780502255257556, total_time=0.20
[2024/04/26 19:09:48] steps=47000, epe=1.7393268810925482, total_time=0.20
[2024/04/26 19:09:58] steps=47050, epe=1.7587647461748839, total_time=0.20
[2024/04/26 19:10:08] steps=47100, epe=1.6992814980610096, total_time=0.20
[2024/04/26 19:10:18] steps=47150, epe=1.735685116105347, total_time=0.20
[2024/04/26 19:10:28] steps=47200, epe=1.7021057782077946, total_time=0.20
[2024/04/26 19:10:38] steps=47250, epe=1.690379612508312, total_time=0.20
[2024/04/26 19:10:49] steps=47300, epe=1.6448387555477522, total_time=0.20
[2024/04/26 19:10:59] steps=47350, epe=1.5914010007766513, total_time=0.20
[2024/04/26 19:11:09] steps=47400, epe=1.5375961343058195, total_time=0.20
[2024/04/26 19:11:19] steps=47450, epe=1.5007717158027325, total_time=0.20
[2024/04/26 19:11:29] steps=47500, epe=1.4456457648025394, total_time=0.20
[2024/04/26 19:12:07] steps=47500, movingcables=0.39993390440940857
[2024/04/26 19:12:17] steps=47550, epe=1.4001588995932657, total_time=0.36
[2024/04/26 19:12:27] steps=47600, epe=1.3623708652352453, total_time=0.21
[2024/04/26 19:12:37] steps=47650, epe=1.344236505880992, total_time=0.20
[2024/04/26 19:12:47] steps=47700, epe=1.3275696220122661, total_time=0.20
[2024/04/26 19:12:57] steps=47750, epe=1.2883860312915585, total_time=0.20
[2024/04/26 19:13:07] steps=47800, epe=1.2520567030574785, total_time=0.20
[2024/04/26 19:13:18] steps=47850, epe=1.2384493120831859, total_time=0.20
[2024/04/26 19:13:28] steps=47900, epe=1.2330733378635328, total_time=0.20
[2024/04/26 19:13:38] steps=47950, epe=1.2042208639692424, total_time=0.20
[2024/04/26 19:13:48] steps=48000, epe=1.2375088077302379, total_time=0.20
[2024/04/26 19:13:58] steps=48050, epe=1.2286157215078495, total_time=0.20
[2024/04/26 19:14:08] steps=48100, epe=1.2287557467041246, total_time=0.20
[2024/04/26 19:14:18] steps=48150, epe=1.1864178922779303, total_time=0.20
[2024/04/26 19:14:28] steps=48200, epe=1.1832721938348407, total_time=0.20
[2024/04/26 19:14:38] steps=48250, epe=1.1491683407797182, total_time=0.20
[2024/04/26 19:14:48] steps=48300, epe=1.1084695801104185, total_time=0.20
[2024/04/26 19:14:58] steps=48350, epe=1.0957645413991635, total_time=0.20
[2024/04/26 19:15:08] steps=48400, epe=1.5538326547375316, total_time=0.20
[2024/04/26 19:15:19] steps=48450, epe=1.489535245154246, total_time=0.20
[2024/04/26 19:15:29] steps=48500, epe=1.4561667692773017, total_time=0.20
[2024/04/26 19:15:39] steps=48550, epe=1.4064058884488393, total_time=0.20
[2024/04/26 19:15:49] steps=48600, epe=1.3540654558222995, total_time=0.20
[2024/04/26 19:15:59] steps=48650, epe=1.3110591425863336, total_time=0.20
[2024/04/26 19:16:09] steps=48700, epe=1.2728522123544475, total_time=0.20
[2024/04/26 19:16:19] steps=48750, epe=1.263211696005524, total_time=0.20
[2024/04/26 19:16:29] steps=48800, epe=1.2303176435071506, total_time=0.20
[2024/04/26 19:16:39] steps=48850, epe=1.1849403373029195, total_time=0.20
[2024/04/26 19:16:49] steps=48900, epe=1.1802188209737385, total_time=0.20
[2024/04/26 19:16:59] steps=48950, epe=1.308823608303348, total_time=0.20
[2024/04/26 19:17:09] steps=49000, epe=1.3740532495548983, total_time=0.20
[2024/04/26 19:17:19] steps=49050, epe=1.3590903076601155, total_time=0.20
[2024/04/26 19:17:30] steps=49100, epe=1.3605456693389537, total_time=0.20
[2024/04/26 19:17:40] steps=49150, epe=1.318361106142163, total_time=0.20
[2024/04/26 19:17:50] steps=49200, epe=1.313297223541659, total_time=0.20
[2024/04/26 19:18:00] steps=49250, epe=1.578155996321486, total_time=0.20
[2024/04/26 19:18:10] steps=49300, epe=1.5196282956231675, total_time=0.20
[2024/04/26 19:18:20] steps=49350, epe=1.5516312210328966, total_time=0.20
[2024/04/26 19:18:30] steps=49400, epe=1.589077862514974, total_time=0.20
[2024/04/26 19:18:40] steps=49450, epe=1.5440113850367319, total_time=0.20
[2024/04/26 19:18:50] steps=49500, epe=1.5141806326841951, total_time=0.20
[2024/04/26 19:19:00] steps=49550, epe=1.5021369016576667, total_time=0.20
[2024/04/26 19:19:10] steps=49600, epe=1.539647739985428, total_time=0.20
[2024/04/26 19:19:20] steps=49650, epe=1.483310305342972, total_time=0.20
[2024/04/26 19:19:31] steps=49700, epe=1.4454696845040766, total_time=0.20
[2024/04/26 19:19:41] steps=49750, epe=1.890207222846623, total_time=0.20
[2024/04/26 19:19:51] steps=49800, epe=1.8684320699772259, total_time=0.20
[2024/04/26 19:20:01] steps=49850, epe=1.8168563901405501, total_time=0.20
[2024/04/26 19:20:11] steps=49900, epe=1.7821657772928394, total_time=0.20
[2024/04/26 19:20:21] steps=49950, epe=1.739125420676313, total_time=0.20
[2024/04/26 19:20:31] steps=50000, epe=1.66132680279544, total_time=0.20
[2024/04/26 19:21:09] steps=50000, movingcables=0.41166970133781433
[2024/04/26 19:21:20] steps=50050, epe=1.816337006463652, total_time=0.36
[2024/04/26 19:21:30] steps=50100, epe=1.7553164852811325, total_time=0.21
[2024/04/26 19:21:40] steps=50150, epe=1.7663073319689195, total_time=0.20
[2024/04/26 19:21:50] steps=50200, epe=1.940986660080252, total_time=0.20
[2024/04/26 19:22:00] steps=50250, epe=1.8550468989801832, total_time=0.20
[2024/04/26 19:22:10] steps=50300, epe=1.809432476079743, total_time=0.20
[2024/04/26 19:22:20] steps=50350, epe=1.7445132472619083, total_time=0.20
[2024/04/26 19:22:30] steps=50400, epe=2.1016587129810893, total_time=0.20
[2024/04/26 19:22:40] steps=50450, epe=2.1974260733525433, total_time=0.20
[2024/04/26 19:22:50] steps=50500, epe=2.237265019585734, total_time=0.20
[2024/04/26 19:23:00] steps=50550, epe=2.164752337854647, total_time=0.20
[2024/04/26 19:23:10] steps=50600, epe=2.0726611125920873, total_time=0.20
[2024/04/26 19:23:20] steps=50650, epe=1.9891179425549435, total_time=0.20
[2024/04/26 19:23:31] steps=50700, epe=1.914579799958103, total_time=0.20
[2024/04/26 19:23:41] steps=50750, epe=1.8970277434871907, total_time=0.20
[2024/04/26 19:23:51] steps=50800, epe=1.8401867538662753, total_time=0.20
[2024/04/26 19:24:01] steps=50850, epe=1.7720396886739533, total_time=0.20
[2024/04/26 19:24:11] steps=50900, epe=1.7034162274946503, total_time=0.20
[2024/04/26 19:24:21] steps=50950, epe=1.7306850962194051, total_time=0.20
[2024/04/26 19:24:31] steps=51000, epe=1.7036860586935911, total_time=0.20
[2024/04/26 19:24:41] steps=51050, epe=1.6412909211365283, total_time=0.20
[2024/04/26 19:24:51] steps=51100, epe=1.5779703311687217, total_time=0.20
[2024/04/26 19:25:01] steps=51150, epe=1.5204862837927768, total_time=0.20
[2024/04/26 19:25:11] steps=51200, epe=1.4694553952108194, total_time=0.20
[2024/04/26 19:25:21] steps=51250, epe=1.4310706281320105, total_time=0.20
[2024/04/26 19:25:31] steps=51300, epe=1.5958556406173172, total_time=0.20
[2024/04/26 19:25:42] steps=51350, epe=1.549805360918185, total_time=0.20
[2024/04/26 19:25:52] steps=51400, epe=1.720522852729454, total_time=0.20
[2024/04/26 19:26:02] steps=51450, epe=1.6832339946341115, total_time=0.20
[2024/04/26 19:26:12] steps=51500, epe=1.623437904786668, total_time=0.20
[2024/04/26 19:26:22] steps=51550, epe=1.571145541765314, total_time=0.20
[2024/04/26 19:26:32] steps=51600, epe=1.5644854495258338, total_time=0.20
[2024/04/26 19:26:42] steps=51650, epe=1.531401056037808, total_time=0.20
[2024/04/26 19:26:52] steps=51700, epe=1.476587454067808, total_time=0.20
[2024/04/26 19:27:02] steps=51750, epe=1.9165846900222556, total_time=0.20
[2024/04/26 19:27:12] steps=51800, epe=1.8690377092633608, total_time=0.20
[2024/04/26 19:27:22] steps=51850, epe=1.7992170150538547, total_time=0.20
[2024/04/26 19:27:32] steps=51900, epe=1.7314242418296388, total_time=0.20
[2024/04/26 19:27:43] steps=51950, epe=1.6856041650874305, total_time=0.20
[2024/04/26 19:27:53] steps=52000, epe=1.6309915935851877, total_time=0.20
[2024/04/26 19:28:03] steps=52050, epe=1.6902121273740989, total_time=0.20
[2024/04/26 19:28:13] steps=52100, epe=1.6810589402577896, total_time=0.20
[2024/04/26 19:28:23] steps=52150, epe=1.6485084773280758, total_time=0.20
[2024/04/26 19:28:33] steps=52200, epe=1.7067255295435206, total_time=0.20
[2024/04/26 19:28:43] steps=52250, epe=1.6369463276131584, total_time=0.20
[2024/04/26 19:28:53] steps=52300, epe=1.5986121572753245, total_time=0.20
[2024/04/26 19:29:03] steps=52350, epe=1.5701118343885174, total_time=0.20
[2024/04/26 19:29:13] steps=52400, epe=1.7447927546625004, total_time=0.20
[2024/04/26 19:29:23] steps=52450, epe=1.6877471222995155, total_time=0.20
[2024/04/26 19:29:33] steps=52500, epe=1.642956746994705, total_time=0.20
[2024/04/26 19:30:12] steps=52500, movingcables=0.4121389091014862
[2024/04/26 19:30:22] steps=52550, epe=1.6111820526026575, total_time=0.36
[2024/04/26 19:30:32] steps=52600, epe=1.553954323902502, total_time=0.21
[2024/04/26 19:30:42] steps=52650, epe=1.5029376673062997, total_time=0.20
[2024/04/26 19:30:52] steps=52700, epe=1.5760160556427976, total_time=0.20
[2024/04/26 19:31:02] steps=52750, epe=1.5953605530105754, total_time=0.20
[2024/04/26 19:31:12] steps=52800, epe=1.5445036927432407, total_time=0.20
[2024/04/26 19:31:22] steps=52850, epe=1.759527210155335, total_time=0.20
[2024/04/26 19:31:32] steps=52900, epe=1.69762958344941, total_time=0.20
[2024/04/26 19:31:42] steps=52950, epe=1.629358425679489, total_time=0.20
[2024/04/26 19:31:52] steps=53000, epe=1.5934869639034568, total_time=0.20
[2024/04/26 19:32:03] steps=53050, epe=2.039686229065829, total_time=0.20
[2024/04/26 19:32:13] steps=53100, epe=1.9859907993912547, total_time=0.20
[2024/04/26 19:32:23] steps=53150, epe=2.115935491599427, total_time=0.20
[2024/04/26 19:32:33] steps=53200, epe=2.052605789625542, total_time=0.20
[2024/04/26 19:32:43] steps=53250, epe=2.0954235530274135, total_time=0.20
[2024/04/26 19:32:53] steps=53300, epe=2.0464028169272512, total_time=0.20
[2024/04/26 19:33:03] steps=53350, epe=1.9819468395988409, total_time=0.20
[2024/04/26 19:33:13] steps=53400, epe=1.908200849118456, total_time=0.20
[2024/04/26 19:33:23] steps=53450, epe=1.9019842997903564, total_time=0.20
[2024/04/26 19:33:33] steps=53500, epe=1.8975149008561365, total_time=0.20
[2024/04/26 19:33:43] steps=53550, epe=1.822989665695303, total_time=0.20
[2024/04/26 19:33:53] steps=53600, epe=1.7496662001479262, total_time=0.20
[2024/04/26 19:34:04] steps=53650, epe=1.6847414034242596, total_time=0.20
[2024/04/26 19:34:14] steps=53700, epe=1.731325489754817, total_time=0.20
[2024/04/26 19:34:24] steps=53750, epe=1.7624539984778307, total_time=0.20
[2024/04/26 19:34:34] steps=53800, epe=1.722023633205886, total_time=0.20
[2024/04/26 19:34:44] steps=53850, epe=1.69907514624774, total_time=0.20
[2024/04/26 19:34:54] steps=53900, epe=1.9505868668787743, total_time=0.20
[2024/04/26 19:35:04] steps=53950, epe=1.9975862820606842, total_time=0.20
[2024/04/26 19:35:14] steps=54000, epe=1.9129489365893944, total_time=0.20
[2024/04/26 19:35:24] steps=54050, epe=1.881495054413321, total_time=0.20
[2024/04/26 19:35:34] steps=54100, epe=1.9306116750408913, total_time=0.20
[2024/04/26 19:35:44] steps=54150, epe=1.8525038796704234, total_time=0.20
[2024/04/26 19:35:55] steps=54200, epe=1.7736286725738801, total_time=0.20
[2024/04/26 19:36:05] steps=54250, epe=1.701020689391315, total_time=0.20
[2024/04/26 19:36:15] steps=54300, epe=1.666309651736477, total_time=0.20
[2024/04/26 19:36:25] steps=54350, epe=1.5990425707438152, total_time=0.20
[2024/04/26 19:36:35] steps=54400, epe=1.5662011428139242, total_time=0.20
[2024/04/26 19:36:45] steps=54450, epe=1.5260910021551999, total_time=0.20
[2024/04/26 19:36:55] steps=54500, epe=1.5491104638501134, total_time=0.20
[2024/04/26 19:37:05] steps=54550, epe=1.5229148517179412, total_time=0.20
[2024/04/26 19:37:15] steps=54600, epe=1.6748669532558849, total_time=0.20
[2024/04/26 19:37:25] steps=54650, epe=1.6282550432523542, total_time=0.20
[2024/04/26 19:37:35] steps=54700, epe=1.5647027260391344, total_time=0.20
[2024/04/26 19:37:46] steps=54750, epe=1.5033830109250552, total_time=0.20
[2024/04/26 19:37:56] steps=54800, epe=1.7786009329419747, total_time=0.20
[2024/04/26 19:38:06] steps=54850, epe=1.7184806840587004, total_time=0.20
[2024/04/26 19:38:16] steps=54900, epe=1.6737488059321968, total_time=0.20
[2024/04/26 19:38:26] steps=54950, epe=1.6225675663067831, total_time=0.20
[2024/04/26 19:38:36] steps=55000, epe=1.5602984969494973, total_time=0.20
[2024/04/26 19:39:14] steps=55000, movingcables=0.4122866988182068
[2024/04/26 19:39:24] steps=55050, epe=1.5146662332062248, total_time=0.36
[2024/04/26 19:39:34] steps=55100, epe=1.4529175480775145, total_time=0.21
[2024/04/26 19:39:44] steps=55150, epe=1.5087212537272279, total_time=0.20
[2024/04/26 19:39:55] steps=55200, epe=1.4715294831808734, total_time=0.20
[2024/04/26 19:40:05] steps=55250, epe=1.4540156299000495, total_time=0.20
[2024/04/26 19:40:15] steps=55300, epe=1.4005117699920373, total_time=0.20
[2024/04/26 19:40:25] steps=55350, epe=1.3478037716098898, total_time=0.20
[2024/04/26 19:40:35] steps=55400, epe=1.3023993731628718, total_time=0.20
[2024/04/26 19:40:45] steps=55450, epe=1.2681717945174693, total_time=0.20
[2024/04/26 19:40:55] steps=55500, epe=1.4778374025607615, total_time=0.20
[2024/04/26 19:41:05] steps=55550, epe=1.4302667349492793, total_time=0.20
[2024/04/26 19:41:15] steps=55600, epe=1.4055547387818017, total_time=0.20
[2024/04/26 19:41:25] steps=55650, epe=1.3614565837232813, total_time=0.20
[2024/04/26 19:41:35] steps=55700, epe=1.3173390326357004, total_time=0.20
[2024/04/26 19:41:45] steps=55750, epe=1.3438159001453036, total_time=0.20
[2024/04/26 19:41:55] steps=55800, epe=1.3147042417480694, total_time=0.20
[2024/04/26 19:42:05] steps=55850, epe=1.280561613316977, total_time=0.20
[2024/04/26 19:42:15] steps=55900, epe=1.2463164120036978, total_time=0.20
[2024/04/26 19:42:26] steps=55950, epe=1.2251643756690311, total_time=0.20
[2024/04/26 19:42:36] steps=56000, epe=1.192479789125875, total_time=0.20
[2024/04/26 19:42:46] steps=56050, epe=1.166192114228564, total_time=0.20
[2024/04/26 19:42:56] steps=56100, epe=1.131056746722092, total_time=0.20
[2024/04/26 19:43:06] steps=56150, epe=1.1395757961638653, total_time=0.20
[2024/04/26 19:43:16] steps=56200, epe=1.1838787207950643, total_time=0.20
[2024/04/26 19:43:26] steps=56250, epe=1.1443794095965243, total_time=0.20
[2024/04/26 19:43:36] steps=56300, epe=1.1272374638149556, total_time=0.20
[2024/04/26 19:43:46] steps=56350, epe=1.1273365433829972, total_time=0.20
[2024/04/26 19:43:56] steps=56400, epe=1.0998113190161238, total_time=0.20
[2024/04/26 19:44:06] steps=56450, epe=1.3560896310484116, total_time=0.20
[2024/04/26 19:44:17] steps=56500, epe=1.333181412380131, total_time=0.20
[2024/04/26 19:44:27] steps=56550, epe=1.2857329247326974, total_time=0.20
[2024/04/26 19:44:37] steps=56600, epe=1.2423989353611826, total_time=0.20
[2024/04/26 19:44:47] steps=56650, epe=1.1967055324845532, total_time=0.20
[2024/04/26 19:44:57] steps=56700, epe=1.4162475017633416, total_time=0.20
[2024/04/26 19:45:07] steps=56750, epe=1.3892784377465703, total_time=0.20
[2024/04/26 19:45:17] steps=56800, epe=1.352785123139973, total_time=0.20
[2024/04/26 19:45:27] steps=56850, epe=1.5304397226500892, total_time=0.20
[2024/04/26 19:45:37] steps=56900, epe=1.4859762675634984, total_time=0.20
[2024/04/26 19:45:47] steps=56950, epe=1.4298104492543504, total_time=0.20
[2024/04/26 19:45:57] steps=57000, epe=1.3722626452974922, total_time=0.20
[2024/04/26 19:46:07] steps=57050, epe=1.3203750338222409, total_time=0.20
[2024/04/26 19:46:18] steps=57100, epe=1.3655783466262157, total_time=0.20
[2024/04/26 19:46:28] steps=57150, epe=1.3298821802113858, total_time=0.20
[2024/04/26 19:46:38] steps=57200, epe=1.5914365149950678, total_time=0.20
[2024/04/26 19:46:48] steps=57250, epe=1.5367136987591694, total_time=0.20
[2024/04/26 19:46:58] steps=57300, epe=1.487855620475378, total_time=0.20
[2024/04/26 19:47:08] steps=57350, epe=1.9598157504470939, total_time=0.20
[2024/04/26 19:47:18] steps=57400, epe=1.9711529944646564, total_time=0.20
[2024/04/26 19:47:28] steps=57450, epe=1.912402667362769, total_time=0.20
[2024/04/26 19:47:38] steps=57500, epe=1.8429987637910403, total_time=0.20
[2024/04/26 19:48:16] steps=57500, movingcables=0.4278832972049713
[2024/04/26 19:48:26] steps=57550, epe=1.8246681291140616, total_time=0.36
[2024/04/26 19:48:37] steps=57600, epe=1.8058456757032502, total_time=0.21
[2024/04/26 19:48:47] steps=57650, epe=1.7373778799618727, total_time=0.20
[2024/04/26 19:48:57] steps=57700, epe=1.672519546297508, total_time=0.20
[2024/04/26 19:49:07] steps=57750, epe=1.6266758327384307, total_time=0.20
[2024/04/26 19:49:17] steps=57800, epe=1.7854334603214803, total_time=0.20
[2024/04/26 19:49:27] steps=57850, epe=1.749607621226839, total_time=0.20
[2024/04/26 19:49:37] steps=57900, epe=1.6904057370269547, total_time=0.20
[2024/04/26 19:49:47] steps=57950, epe=1.6457292687209486, total_time=0.20
[2024/04/26 19:49:57] steps=58000, epe=1.5830243243521886, total_time=0.20
[2024/04/26 19:50:07] steps=58050, epe=1.5397775692799802, total_time=0.20
[2024/04/26 19:50:17] steps=58100, epe=1.4976399080858787, total_time=0.20
[2024/04/26 19:50:27] steps=58150, epe=1.4428888897161536, total_time=0.20
[2024/04/26 19:50:37] steps=58200, epe=1.3856630229013969, total_time=0.20
[2024/04/26 19:50:48] steps=58250, epe=1.350522112638247, total_time=0.20
[2024/04/26 19:50:58] steps=58300, epe=1.3047741822411292, total_time=0.20
[2024/04/26 19:51:08] steps=58350, epe=1.2584169490545183, total_time=0.20
[2024/04/26 19:51:18] steps=58400, epe=1.322223575337602, total_time=0.20
[2024/04/26 19:51:28] steps=58450, epe=1.2915806947675146, total_time=0.20
[2024/04/26 19:51:38] steps=58500, epe=1.2582387049595969, total_time=0.20
[2024/04/26 19:51:48] steps=58550, epe=1.2240677479525839, total_time=0.20
[2024/04/26 19:51:58] steps=58600, epe=1.2566749546368337, total_time=0.20
[2024/04/26 19:52:08] steps=58650, epe=1.2219901530710304, total_time=0.20
[2024/04/26 19:52:18] steps=58700, epe=1.1812524190871985, total_time=0.20
[2024/04/26 19:52:28] steps=58750, epe=1.1558705530328173, total_time=0.20
[2024/04/26 19:52:38] steps=58800, epe=1.1117375844393658, total_time=0.20
[2024/04/26 19:52:49] steps=58850, epe=1.1187836474171047, total_time=0.20
[2024/04/26 19:52:59] steps=58900, epe=1.0851828121832237, total_time=0.20
[2024/04/26 19:53:09] steps=58950, epe=1.0515673618025245, total_time=0.20
[2024/04/26 19:53:19] steps=59000, epe=1.0388106154880257, total_time=0.20
[2024/04/26 19:53:29] steps=59050, epe=1.026006110023187, total_time=0.20
[2024/04/26 19:53:39] steps=59100, epe=1.0073996048521896, total_time=0.20
[2024/04/26 19:53:49] steps=59150, epe=0.9910329658075477, total_time=0.20
[2024/04/26 19:53:59] steps=59200, epe=0.9656635239094586, total_time=0.20
[2024/04/26 19:54:09] steps=59250, epe=0.9401363878102688, total_time=0.20
[2024/04/26 19:54:19] steps=59300, epe=1.1354704669335498, total_time=0.20
[2024/04/26 19:54:29] steps=59350, epe=1.1305893552957043, total_time=0.20
[2024/04/26 19:54:40] steps=59400, epe=1.2931819397236075, total_time=0.20
[2024/04/26 19:54:50] steps=59450, epe=1.3228203471624762, total_time=0.20
[2024/04/26 19:55:00] steps=59500, epe=1.274039057425431, total_time=0.20
[2024/04/26 19:55:10] steps=59550, epe=1.3063900551748107, total_time=0.20
[2024/04/26 19:55:20] steps=59600, epe=1.9109591918661448, total_time=0.20
[2024/04/26 19:55:30] steps=59650, epe=1.8468192978303175, total_time=0.20
[2024/04/26 19:55:40] steps=59700, epe=1.8391155814548845, total_time=0.20
[2024/04/26 19:55:50] steps=59750, epe=1.7709922576595831, total_time=0.20
[2024/04/26 19:56:00] steps=59800, epe=1.8106259977238393, total_time=0.20
